,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Tazewell,Other race,1174,1174,0,594,594,2021-08-12,,
5,Tazewell,Black or African-American,861,861,0,409,409,2021-08-12,,
6,Tazewell,American Indian or Alaska Nati,229,229,0,114,114,2021-08-12,,
7,Tazewell,Native Hawaiian or Other Pacif,84,84,0,41,41,2021-08-12,,
0,Warren,White,11299,11299,0,5725,5725,2021-08-12,,
1,Warren,Hispanic or Latino,860,860,0,405,405,2021-08-12,,
2,Warren,Unknown,371,371,0,154,154,2021-08-12,,
3,Warren,Black or African-American,229,229,0,115,115,2021-08-12,,
4,Warren,Asian,206,206,0,92,92,2021-08-12,,
5,Warren,Other race,156,156,0,67,67,2021-08-12,,
6,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-12,,
7,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-12,,
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
0,Menard,White,10626,10626,0,5351,5351,2021-08-12,,
1,Menard,Unknown,147,147,0,74,74,2021-08-12,,
2,Menard,Other race,57,57,0,24,24,2021-08-12,,
3,Menard,Asian,46,46,0,22,22,2021-08-12,,
4,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-12,,
5,Menard,Black or African-American,36,36,0,18,18,2021-08-12,,
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,,
0,Fulton,White,28080,28080,0,14328,14328,2021-08-12,,
1,Fulton,Unknown,1332,1332,0,647,647,2021-08-12,,
2,Fulton,Other race,1228,1228,0,608,608,2021-08-12,,
3,Fulton,Black or African-American,441,441,0,217,217,2021-08-12,,
4,Fulton,Hispanic or Latino,267,267,0,135,135,2021-08-12,,
5,Fulton,Asian,68,68,0,35,35,2021-08-12,,
6,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-12,,
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Bond,White,11250,11250,0,5634,5634,2021-08-12,,
1,Bond,Unknown,320,320,0,156,156,2021-08-12,,
2,Bond,Black or African-American,269,269,0,127,127,2021-08-12,,
3,Bond,Hispanic or Latino,176,176,0,80,80,2021-08-12,,
4,Bond,Other race,148,148,0,68,68,2021-08-12,,
5,Bond,Asian,75,75,0,36,36,2021-08-12,,
6,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,,
7,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Union,White,12100,12100,0,5951,5951,2021-08-12,,
1,Union,Hispanic or Latino,692,692,0,315,315,2021-08-12,,
2,Union,Unknown,480,480,0,229,229,2021-08-12,,
3,Union,Black or African-American,236,236,0,113,113,2021-08-12,,
4,Union,Other race,122,122,0,59,59,2021-08-12,,
5,Union,Asian,70,70,0,35,35,2021-08-12,,
6,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-12,,
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Randolph,White,21263,21263,0,10698,10698,2021-08-12,,
1,Randolph,Black or African-American,1318,1318,0,638,638,2021-08-12,,
2,Randolph,Other race,947,947,0,434,434,2021-08-12,,
3,Randolph,Unknown,607,607,0,299,299,2021-08-12,,
4,Randolph,Hispanic or Latino,528,528,0,260,260,2021-08-12,,
5,Randolph,Asian,95,95,0,47,47,2021-08-12,,
6,Randolph,American Indian or Alaska Nati,15,15,0,10,10,2021-08-12,,
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-12,,
0,Scott,White,3129,3129,0,1546,1546,2021-08-12,,
1,Scott,Unknown,45,45,0,23,23,2021-08-12,,
2,Scott,Other race,19,19,0,1,<10,2021-08-12,,
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-12,,
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-12,,
5,Scott,Asian,1,<10,0,1,<10,2021-08-12,,
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Stark,White,4296,4296,0,2165,2165,2021-08-12,,
1,Stark,Unknown,51,51,0,27,27,2021-08-12,,
2,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-12,,
3,Stark,Other race,33,33,0,18,18,2021-08-12,,
4,Stark,Asian,17,17,0,1,<10,2021-08-12,,
5,Stark,Black or African-American,14,14,0,1,<10,2021-08-12,,
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Macoupin,White,36873,36873,0,18345,18345,2021-08-12,,
1,Macoupin,Unknown,493,493,0,238,238,2021-08-12,,
2,Macoupin,Other race,344,344,0,148,148,2021-08-12,,
3,Macoupin,Hispanic or Latino,263,263,0,132,132,2021-08-12,,
4,Macoupin,Black or African-American,235,235,0,118,118,2021-08-12,,
5,Macoupin,Asian,152,152,0,74,74,2021-08-12,,
6,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-12,,
7,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
0,Coles,White,31821,31821,0,16421,16421,2021-08-12,,
1,Coles,Black or African-American,809,809,0,408,408,2021-08-12,,
2,Coles,Hispanic or Latino,674,674,0,348,348,2021-08-12,,
3,Coles,Asian,492,492,0,247,247,2021-08-12,,
4,Coles,Unknown,471,471,0,241,241,2021-08-12,,
5,Coles,Other race,410,410,0,206,206,2021-08-12,,
6,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-12,,
7,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-12,,
0,Washington,White,11050,11050,0,5759,5759,2021-08-12,,
1,Washington,Unknown,219,219,0,111,111,2021-08-12,,
2,Washington,Other race,159,159,0,86,86,2021-08-12,,
3,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-12,,
4,Washington,Asian,72,72,0,40,40,2021-08-12,,
5,Washington,Black or African-American,35,35,0,18,18,2021-08-12,,
6,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,,
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
0,Iroquois,White,17643,17643,0,8901,8901,2021-08-12,,
1,Iroquois,Hispanic or Latino,1292,1292,0,639,639,2021-08-12,,
2,Iroquois,Unknown,447,447,0,218,218,2021-08-12,,
3,Iroquois,Other race,311,311,0,158,158,2021-08-12,,
4,Iroquois,Black or African-American,179,179,0,88,88,2021-08-12,,
5,Iroquois,Asian,152,152,0,74,74,2021-08-12,,
6,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-12,,
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Saline,White,14671,14671,0,7621,7621,2021-08-12,,
1,Saline,Black or African-American,388,388,0,183,183,2021-08-12,,
2,Saline,Unknown,280,280,0,134,134,2021-08-12,,
3,Saline,Hispanic or Latino,171,171,0,86,86,2021-08-12,,
4,Saline,Other race,127,127,0,66,66,2021-08-12,,
5,Saline,Asian,108,108,0,52,52,2021-08-12,,
6,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-12,,
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Hardin,White,1943,1943,0,963,963,2021-08-12,,
1,Hardin,Other race,34,34,0,17,17,2021-08-12,,
2,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-12,,
3,Hardin,Unknown,20,20,0,10,10,2021-08-12,,
4,Hardin,Asian,17,17,0,1,<10,2021-08-12,,
5,Hardin,Black or African-American,12,12,0,1,<10,2021-08-12,,
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
0,McDonough,White,19692,19692,0,10328,10328,2021-08-12,,
1,McDonough,Unknown,763,763,0,368,368,2021-08-12,,
2,McDonough,Black or African-American,704,704,0,349,349,2021-08-12,,
3,McDonough,Asian,547,547,0,293,293,2021-08-12,,
4,McDonough,Other race,356,356,0,170,170,2021-08-12,,
5,McDonough,Hispanic or Latino,326,326,0,167,167,2021-08-12,,
6,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-12,,
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-12,,
0,Mercer,White,12524,12524,0,6269,6269,2021-08-12,,
1,Mercer,Unknown,447,447,0,222,222,2021-08-12,,
2,Mercer,Hispanic or Latino,189,189,0,95,95,2021-08-12,,
3,Mercer,Other race,139,139,0,66,66,2021-08-12,,
4,Mercer,Black or African-American,68,68,0,36,36,2021-08-12,,
5,Mercer,Asian,41,41,0,20,20,2021-08-12,,
6,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,,
7,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
0,Jasper,White,6162,6162,0,3073,3073,2021-08-12,,
1,Jasper,Unknown,54,54,0,25,25,2021-08-12,,
2,Jasper,Other race,57,57,0,22,22,2021-08-12,,
3,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-12,,
4,Jasper,Asian,21,21,0,11,11,2021-08-12,,
5,Jasper,Black or African-American,18,18,0,1,<10,2021-08-12,,
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Henry,White,40659,40659,0,20565,20565,2021-08-12,,
1,Henry,Hispanic or Latino,1626,1626,0,814,814,2021-08-12,,
2,Henry,Unknown,1387,1387,0,640,640,2021-08-12,,
3,Henry,Other race,703,703,0,348,348,2021-08-12,,
4,Henry,Black or African-American,527,527,0,256,256,2021-08-12,,
5,Henry,Asian,240,240,0,121,121,2021-08-12,,
6,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-12,,
7,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-12,,
0,Clay,White,7420,7420,0,3773,3773,2021-08-12,,
1,Clay,Hispanic or Latino,101,101,0,52,52,2021-08-12,,
2,Clay,Asian,83,83,0,44,44,2021-08-12,,
3,Clay,Unknown,53,53,0,25,25,2021-08-12,,
4,Clay,Black or African-American,52,52,0,25,25,2021-08-12,,
5,Clay,Other race,25,25,0,17,17,2021-08-12,,
6,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
7,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
0,Logan,White,20617,20617,0,10872,10872,2021-08-12,,
1,Logan,Unknown,1010,1010,0,523,523,2021-08-12,,
2,Logan,Other race,800,800,0,393,393,2021-08-12,,
3,Logan,Black or African-American,684,684,0,354,354,2021-08-12,,
4,Logan,Hispanic or Latino,362,362,0,191,191,2021-08-12,,
5,Logan,Asian,210,210,0,106,106,2021-08-12,,
6,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-12,,
7,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-12,,
0,Cumberland,White,6101,6101,0,3161,3161,2021-08-12,,
1,Cumberland,Unknown,47,47,0,24,24,2021-08-12,,
2,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-12,,
3,Cumberland,Other race,39,39,0,20,20,2021-08-12,,
4,Cumberland,Asian,19,19,0,10,10,2021-08-12,,
5,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-12,,
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Gallatin,White,3182,3182,0,1617,1617,2021-08-12,,
1,Gallatin,Unknown,136,136,0,69,69,2021-08-12,,
2,Gallatin,Hispanic or Latino,45,45,0,21,21,2021-08-12,,
3,Gallatin,Other race,23,23,0,12,12,2021-08-12,,
4,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-12,,
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-12,,
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
0,Perry,White,13313,13313,0,6681,6681,2021-08-12,,
1,Perry,Black or African-American,1128,1128,0,520,520,2021-08-12,,
2,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-12,,
3,Perry,Other race,180,180,0,85,85,2021-08-12,,
4,Perry,Unknown,146,146,0,74,74,2021-08-12,,
5,Perry,Asian,106,106,0,52,52,2021-08-12,,
6,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,,
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Richland,White,10085,10085,0,5119,5119,2021-08-12,,
1,Richland,Hispanic or Latino,167,167,0,80,80,2021-08-12,,
2,Richland,Asian,126,126,0,65,65,2021-08-12,,
3,Richland,Unknown,124,124,0,60,60,2021-08-12,,
4,Richland,Other race,80,80,0,39,39,2021-08-12,,
5,Richland,Black or African-American,53,53,0,28,28,2021-08-12,,
6,Richland,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,,
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
0,Williamson,White,45051,45051,0,22981,22981,2021-08-12,,
1,Williamson,Black or African-American,1251,1251,0,639,639,2021-08-12,,
2,Williamson,Unknown,987,987,0,465,465,2021-08-12,,
3,Williamson,Asian,800,800,0,397,397,2021-08-12,,
4,Williamson,Other race,826,826,0,396,396,2021-08-12,,
5,Williamson,Hispanic or Latino,698,698,0,354,354,2021-08-12,,
6,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-12,,
7,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-12,,
0,Kendall,White,93245,93245,0,46162,46162,2021-08-12,,
1,Kendall,Hispanic or Latino,21182,21182,0,10054,10054,2021-08-12,,
2,Kendall,Black or African-American,9019,9019,0,4307,4307,2021-08-12,,
3,Kendall,Asian,6335,6335,0,3114,3114,2021-08-12,,
4,Kendall,Other race,3822,3822,0,1854,1854,2021-08-12,,
5,Kendall,Unknown,3644,3644,0,1715,1715,2021-08-12,,
6,Kendall,American Indian or Alaska Nati,415,415,0,207,207,2021-08-12,,
7,Kendall,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-08-12,,
0,St. Clair,White,158315,158315,0,79726,79726,2021-08-12,,
1,St. Clair,Black or African-American,49908,49908,0,24020,24020,2021-08-12,,
2,St. Clair,Hispanic or Latino,7305,7305,0,3559,3559,2021-08-12,,
3,St. Clair,Unknown,5341,5341,0,2602,2602,2021-08-12,,
4,St. Clair,Asian,5013,5013,0,2485,2485,2021-08-12,,
5,St. Clair,Other race,3238,3238,0,1441,1441,2021-08-12,,
6,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-12,,
7,St. Clair,Native Hawaiian or Other Pacif,511,511,0,255,255,2021-08-12,,
8,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
0,Monroe,White,26552,26552,0,13350,13350,2021-08-12,,
1,Monroe,Unknown,5712,5712,0,2913,2913,2021-08-12,,
2,Monroe,Other race,720,720,0,355,355,2021-08-12,,
3,Monroe,Hispanic or Latino,194,194,0,95,95,2021-08-12,,
4,Monroe,Asian,130,130,0,65,65,2021-08-12,,
5,Monroe,Black or African-American,87,87,0,41,41,2021-08-12,,
6,Monroe,American Indian or Alaska Nati,37,37,0,19,19,2021-08-12,,
7,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
0,Livingston,White,25645,25645,0,12929,12929,2021-08-12,,
1,Livingston,Unknown,887,887,0,446,446,2021-08-12,,
2,Livingston,Hispanic or Latino,688,688,0,322,322,2021-08-12,,
3,Livingston,Other race,688,688,0,307,307,2021-08-12,,
4,Livingston,Black or African-American,460,460,0,225,225,2021-08-12,,
5,Livingston,Asian,182,182,0,89,89,2021-08-12,,
6,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-12,,
7,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,,
0,Macon,White,68007,68007,0,34662,34662,2021-08-12,,
1,Macon,Black or African-American,9784,9784,0,4805,4805,2021-08-12,,
2,Macon,Asian,1630,1630,0,809,809,2021-08-12,,
3,Macon,Unknown,1436,1436,0,776,776,2021-08-12,,
4,Macon,Hispanic or Latino,1088,1088,0,536,536,2021-08-12,,
5,Macon,Other race,1073,1073,0,527,527,2021-08-12,,
6,Macon,American Indian or Alaska Nati,189,189,0,96,96,2021-08-12,,
7,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-12,,
0,DuPage,White,714837,714837,0,358832,358832,2021-08-12,,
1,DuPage,Asian,144937,144937,0,71349,71349,2021-08-12,,
2,DuPage,Hispanic or Latino,107012,107012,0,51357,51357,2021-08-12,,
3,DuPage,Unknown,65617,65617,0,31752,31752,2021-08-12,,
4,DuPage,Other race,55971,55971,0,27196,27196,2021-08-12,,
5,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-12,,
6,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-12,,
7,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-12,,
8,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-12,,
0,Wabash,White,7296,7296,0,3746,3746,2021-08-12,,
1,Wabash,Unknown,112,112,0,57,57,2021-08-12,,
2,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-12,,
3,Wabash,Other race,51,51,0,24,24,2021-08-12,,
4,Wabash,Asian,48,48,0,24,24,2021-08-12,,
5,Wabash,Black or African-American,24,24,0,11,11,2021-08-12,,
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
0,LaSalle,White,88968,88968,0,43756,43756,2021-08-12,,
1,LaSalle,Hispanic or Latino,6250,6250,0,2827,2827,2021-08-12,,
2,LaSalle,Other race,2783,2783,0,1357,1357,2021-08-12,,
3,LaSalle,Unknown,2749,2749,0,1313,1313,2021-08-12,,
4,LaSalle,Black or African-American,1143,1143,0,573,573,2021-08-12,,
5,LaSalle,Asian,954,954,0,459,459,2021-08-12,,
6,LaSalle,American Indian or Alaska Nati,251,251,0,118,118,2021-08-12,,
7,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-12,,
0,Christian,White,21548,21548,0,10973,10973,2021-08-12,,
1,Christian,Unknown,659,659,0,329,329,2021-08-12,,
2,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-12,,
3,Christian,Other race,235,235,0,111,111,2021-08-12,,
4,Christian,Black or African-American,176,176,0,82,82,2021-08-12,,
5,Christian,Asian,147,147,0,77,77,2021-08-12,,
6,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-12,,
7,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
0,Cook,White,1534099,1534099,0,769783,769783,2021-08-12,,
1,Cook,Hispanic or Latino,452070,452070,0,218583,218583,2021-08-12,,
2,Cook,Black or African-American,336319,336319,0,164086,164086,2021-08-12,,
3,Cook,Asian,265962,265962,0,131388,131388,2021-08-12,,
4,Cook,Other race,138202,138202,0,66772,66772,2021-08-12,,
5,Cook,Unknown,99999,99999,0,48062,48062,2021-08-12,,
6,Cook,American Indian or Alaska Nati,12077,12077,0,5947,5947,2021-08-12,,
7,Cook,Native Hawaiian or Other Pacif,6703,6703,0,3335,3335,2021-08-12,,
8,Cook,Middle Eastern or North Africa,238,238,0,113,113,2021-08-12,,
0,Stephenson,White,31607,31607,0,16211,16211,2021-08-12,,
1,Stephenson,Black or African-American,2343,2343,0,1185,1185,2021-08-12,,
2,Stephenson,Hispanic or Latino,910,910,0,453,453,2021-08-12,,
3,Stephenson,Other race,568,568,0,299,299,2021-08-12,,
4,Stephenson,Unknown,587,587,0,290,290,2021-08-12,,
5,Stephenson,Asian,262,262,0,131,131,2021-08-12,,
6,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-12,,
7,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-12,,
0,Whiteside,White,39774,39774,0,20490,20490,2021-08-12,,
1,Whiteside,Hispanic or Latino,4298,4298,0,2146,2146,2021-08-12,,
2,Whiteside,Unknown,1465,1465,0,733,733,2021-08-12,,
3,Whiteside,Other race,1120,1120,0,547,547,2021-08-12,,
4,Whiteside,Black or African-American,604,604,0,302,302,2021-08-12,,
5,Whiteside,Asian,307,307,0,160,160,2021-08-12,,
6,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-12,,
7,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-12,,
0,Mason,White,10616,10616,0,5437,5437,2021-08-12,,
1,Mason,Unknown,217,217,0,127,127,2021-08-12,,
2,Mason,Other race,123,123,0,69,69,2021-08-12,,
3,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-12,,
4,Mason,Black or African-American,52,52,0,26,26,2021-08-12,,
5,Mason,Asian,36,36,0,17,17,2021-08-12,,
6,Mason,American Indian or Alaska Nati,26,26,0,13,13,2021-08-12,,
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Wayne,White,9083,9083,0,4567,4567,2021-08-12,,
1,Wayne,Unknown,166,166,0,77,77,2021-08-12,,
2,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-12,,
3,Wayne,Other race,61,61,0,28,28,2021-08-12,,
4,Wayne,Asian,54,54,0,24,24,2021-08-12,,
5,Wayne,Black or African-American,40,40,0,20,20,2021-08-12,,
6,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-12,,
7,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
0,Ogle,White,38853,38853,0,19741,19741,2021-08-12,,
1,Ogle,Hispanic or Latino,3069,3069,0,1363,1363,2021-08-12,,
2,Ogle,Unknown,2018,2018,0,985,985,2021-08-12,,
3,Ogle,Other race,725,725,0,351,351,2021-08-12,,
4,Ogle,Black or African-American,365,365,0,174,174,2021-08-12,,
5,Ogle,Asian,240,240,0,120,120,2021-08-12,,
6,Ogle,American Indian or Alaska Nati,64,64,0,34,34,2021-08-12,,
7,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-12,,
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
0,Lawrence,White,7455,7455,0,3817,3817,2021-08-12,,
1,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-12,,
2,Lawrence,Unknown,829,829,0,407,407,2021-08-12,,
3,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-12,,
4,Lawrence,Other race,121,121,0,63,63,2021-08-12,,
5,Lawrence,Asian,21,21,0,11,11,2021-08-12,,
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-12,,
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
8,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
0,Madison,White,204383,204383,0,104929,104929,2021-08-12,,
1,Madison,Black or African-American,14504,14504,0,7072,7072,2021-08-12,,
2,Madison,Hispanic or Latino,5998,5998,0,2940,2940,2021-08-12,,
3,Madison,Unknown,5457,5457,0,2674,2674,2021-08-12,,
4,Madison,Asian,3406,3406,0,1738,1738,2021-08-12,,
5,Madison,Other race,3382,3382,0,1657,1657,2021-08-12,,
6,Madison,American Indian or Alaska Nati,673,673,0,341,341,2021-08-12,,
7,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-12,,
0,Rock Island,White,89406,89406,0,43920,43920,2021-08-12,,
1,Rock Island,Hispanic or Latino,9463,9463,0,4370,4370,2021-08-12,,
2,Rock Island,Black or African-American,7385,7385,0,3467,3467,2021-08-12,,
3,Rock Island,Unknown,7196,7196,0,3103,3103,2021-08-12,,
4,Rock Island,Asian,3219,3219,0,1492,1492,2021-08-12,,
5,Rock Island,Other race,3043,3043,0,1372,1372,2021-08-12,,
6,Rock Island,American Indian or Alaska Nati,310,310,0,154,154,2021-08-12,,
7,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-12,,
0,Montgomery,White,21722,21722,0,10708,10708,2021-08-12,,
1,Montgomery,Black or African-American,645,645,0,290,290,2021-08-12,,
2,Montgomery,Hispanic or Latino,331,331,0,154,154,2021-08-12,,
3,Montgomery,Other race,275,275,0,146,146,2021-08-12,,
4,Montgomery,Unknown,265,265,0,128,128,2021-08-12,,
5,Montgomery,Asian,141,141,0,73,73,2021-08-12,,
6,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-12,,
7,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-12,,
0,Hamilton,White,3797,3797,0,1964,1964,2021-08-12,,
1,Hamilton,Unknown,163,163,0,80,80,2021-08-12,,
