,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-05-04,0.0001349800904366606,0.000278473962684489
0,Peoria,Asian,5577,0,2416,2021-05-04,0.04216790037578351,0.03942687424524299
1,Peoria,Native Hawaiian or Other Pacif,101,0,47,2021-05-04,0.0007636646831547669,0.0007669963118900748
2,Peoria,American Indian or Alaska Nati,224,0,91,2021-05-04,0.0016936721685808691,0.0014850354123829106
3,Peoria,Hispanic or Latino,3873,0,1688,2021-05-04,0.0292838942362219,0.027546590946179707
4,Peoria,Black or African-American,12383,0,5652,2021-05-04,0.09362831456936117,0.09223538627239793
5,Peoria,White,104604,0,49050,2021-05-04,0.7909146585813983,0.8004504063448546
6,Peoria,Unknown,3466,0,1443,2021-05-04,0.026206552394202196,0.02354841868207187
7,Peoria,Other race,2028,0,890,2021-05-04,0.015333781954830369,0.014523972714514182
0,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.00030755036137167463,0.0003169572107765452
1,Greene,Black or African-American,15,0,7,2021-05-04,0.0023066277102875596,0.0022187004754358162
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-04,0.0012302014454866985,0.0009508716323296355
3,Greene,Hispanic or Latino,22,0,8,2021-05-04,0.0033830539750884206,0.0025356576862123614
4,Greene,Unknown,80,0,34,2021-05-04,0.012302014454866984,0.010776545166402536
5,Greene,White,6357,0,3097,2021-05-04,0.9775488236198677,0.9816164817749604
6,Greene,Asian,8,0,1,2021-05-04,0.0012302014454866985,0.0003169572107765452
7,Greene,Other race,11,0,4,2021-05-04,0.0016915269875442103,0.0012678288431061807
0,Calhoun,Asian,2,0,1,2021-05-04,0.0007052186177715092,0.0007142857142857143
1,Calhoun,Unknown,48,0,25,2021-05-04,0.01692524682651622,0.017857142857142856
2,Calhoun,White,2765,0,1364,2021-05-04,0.9749647390691114,0.9742857142857143
3,Calhoun,Other race,4,0,2,2021-05-04,0.0014104372355430183,0.0014285714285714286
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-04,0.005289139633286318,0.005
5,Calhoun,Black or African-American,2,0,1,2021-05-04,0.0007052186177715092,0.0007142857142857143
0,Morgan,Unknown,338,0,159,2021-05-04,0.014803135812201638,0.01449803957326525
1,Morgan,Other race,56,0,17,2021-05-04,0.002452590548767135,0.0015501048600346495
2,Morgan,White,21486,0,10350,2021-05-04,0.9410064380501905,0.9437403118446248
3,Morgan,American Indian or Alaska Nati,27,0,11,2021-05-04,0.0011824990145841545,0.0010030090270812437
4,Morgan,Black or African-American,483,0,222,2021-05-04,0.02115359348311654,0.02024254581927601
5,Morgan,Hispanic or Latino,255,0,124,2021-05-04,0.011168046248850347,0.011306647214370384
6,Morgan,Asian,170,0,76,2021-05-04,0.007445364165900232,0.006929880550743139
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-05-04,0.0007883326763894363,0.0007294611106045409
0,Schuyler,Unknown,69,0,39,2021-05-04,0.015565080081209114,0.018072289156626505
1,Schuyler,Black or African-American,91,0,46,2021-05-04,0.020527859237536656,0.021316033364226137
2,Schuyler,Hispanic or Latino,36,0,18,2021-05-04,0.008120911346717798,0.008341056533827619
3,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-04,0.002932551319648094,0.003243744207599629
4,Schuyler,Other race,15,0,8,2021-05-04,0.003383713061132416,0.0037071362372567192
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-04,0.0013534852244529664,0.0013901760889712697
6,Schuyler,White,4198,0,2035,2021-05-04,0.9469884953755922,0.943002780352178
7,Schuyler,Asian,5,0,2,2021-05-04,0.0011279043537108053,0.0009267840593141798
0,Ford,Unknown,695,0,398,2021-05-04,0.07855770317621792,0.10035300050428643
1,Ford,Black or African-American,33,0,12,2021-05-04,0.003730077992539844,0.0030257186081694403
2,Ford,Other race,93,0,41,2021-05-04,0.010512037978975925,0.010337871911245588
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-04,0.0006781959986436081,0.0005042864346949068
4,Ford,White,7844,0,3444,2021-05-04,0.8866282355600769,0.8683812405446294
5,Ford,Asian,41,0,18,2021-05-04,0.004634339324064655,0.0045385779122541605
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-05-04,0.0007912286650842093,0.0010085728693898135
7,Ford,Hispanic or Latino,128,0,47,2021-05-04,0.014468181304396971,0.011850731215330307
0,Knox,Black or African-American,968,0,417,2021-05-04,0.026858300269137925,0.025034520021612536
1,Knox,Other race,266,0,122,2021-05-04,0.007380483338420132,0.007324248063877049
2,Knox,Asian,313,0,124,2021-05-04,0.008684553702727449,0.007444317704268476
3,Knox,White,31656,0,14710,2021-05-04,0.8783330096279237,0.8831122050789458
4,Knox,Hispanic or Latino,746,0,312,2021-05-04,0.020698648761133153,0.018730863901062617
5,Knox,Unknown,2033,0,944,2021-05-04,0.056407979800782444,0.05667287026475356
6,Knox,American Indian or Alaska Nati,48,0,22,2021-05-04,0.001331816542271302,0.0013207660443056973
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-05-04,0.00027746177963985463,0.0003602089211742811
0,Sangamon,Asian,3335,0,1497,2021-05-04,0.021001788458147562,0.020058688748643326
1,Sangamon,White,137292,0,64861,2021-05-04,0.8645809718128921,0.869089252455414
2,Sangamon,Hispanic or Latino,1599,0,719,2021-05-04,0.010069523161792488,0.009634066272728491
3,Sangamon,Unknown,4355,0,1873,2021-05-04,0.02742512405854052,0.025096809636746126
4,Sangamon,Native Hawaiian or Other Pacif,178,0,84,2021-05-04,0.0011209350361470062,0.001125537645214455
5,Sangamon,Black or African-American,10113,0,4720,2021-05-04,0.06368548326154311,0.06324449625490748
6,Sangamon,American Indian or Alaska Nati,310,0,149,2021-05-04,0.0019521902314919772,0.0019964893944875452
7,Sangamon,Other race,1613,0,728,2021-05-04,0.010157686591601803,0.009754659591858611
0,Hancock,Hispanic or Latino,91,0,52,2021-05-04,0.00975975975975976,0.011127755189385833
1,Hancock,Other race,37,0,19,2021-05-04,0.003968253968253968,0.004065910549967901
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-04,0.0010725010725010724,0.0012839717526214422
3,Hancock,Black or African-American,20,0,11,2021-05-04,0.002145002145002145,0.002353948213139311
4,Hancock,White,8609,0,4323,2021-05-04,0.9233161733161733,0.9251016477637491
5,Hancock,Unknown,506,0,236,2021-05-04,0.054268554268554266,0.0505028889364434
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-04,0.0013942513942513943,0.0012839717526214422
7,Hancock,Asian,38,0,20,2021-05-04,0.004075504075504076,0.004279905842071475
0,Pike,Unknown,49,0,24,2021-05-04,0.00641781270464964,0.006176016469377252
1,Pike,Black or African-American,13,0,7,2021-05-04,0.0017026850032743942,0.0018013381369016985
2,Pike,Other race,9,0,6,2021-05-04,0.0011787819253438114,0.001544004117344313
3,Pike,White,7435,0,3786,2021-05-04,0.9738048461034708,0.9742665980442614
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-04,0.0003929273084479371,0.000514668039114771
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-04,0.0003929273084479371,0.0007720020586721565
6,Pike,Asian,28,0,16,2021-05-04,0.00366732154551408,0.004117344312918168
7,Pike,Hispanic or Latino,95,0,42,2021-05-04,0.012442698100851343,0.01080802882141019
0,Piatt,Black or African-American,41,0,14,2021-05-04,0.003682744992365041,0.002827140549273021
1,Piatt,Unknown,221,0,71,2021-05-04,0.019850893739333512,0.014337641357027463
2,Piatt,Hispanic or Latino,72,0,28,2021-05-04,0.0064672594987873885,0.005654281098546042
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-04,0.00026946914578280785,0.0004038772213247173
4,Piatt,Other race,95,0,40,2021-05-04,0.008533189616455583,0.008077544426494346
5,Piatt,White,10648,0,4774,2021-05-04,0.9564358214317794,0.9640549273021002
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-04,0.00035929219437707714,0.00020193861066235866
7,Piatt,Asian,49,0,22,2021-05-04,0.004401329381119195,0.0044426494345718905
0,Clinton,American Indian or Alaska Nati,37,0,19,2021-05-04,0.0014273590000771544,0.001483332032164884
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-04,0.0008486999459918216,0.0007807010695604653
2,Clinton,White,24120,0,11900,2021-05-04,0.9304837589692153,0.9290342727769537
3,Clinton,Other race,319,0,185,2021-05-04,0.012306149216881413,0.014442969786868608
4,Clinton,Black or African-American,281,0,133,2021-05-04,0.010840212946531903,0.010383324225154188
5,Clinton,Hispanic or Latino,297,0,145,2021-05-04,0.011457449270889592,0.011320165508626747
6,Clinton,Unknown,721,0,353,2021-05-04,0.027814211866368337,0.027558747755484427
7,Clinton,Asian,123,0,63,2021-05-04,0.00474500424349973,0.004918416738230931
0,Crawford,Asian,56,0,25,2021-05-04,0.005136201045583784,0.004587997797761057
1,Crawford,Hispanic or Latino,139,0,82,2021-05-04,0.012748784738145464,0.015048632776656266
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-04,0.001284050261395946,0.001284639383373096
3,Crawford,Unknown,1086,0,629,2021-05-04,0.09960561313399982,0.1154340245916682
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-04,0.0004585893790699807,0.0005505597357313268
5,Crawford,White,9441,0,4585,2021-05-04,0.8659084655599376,0.8414387961093779
6,Crawford,Black or African-American,118,0,96,2021-05-04,0.010822709346051545,0.01761791154340246
7,Crawford,Other race,44,0,22,2021-05-04,0.004035586535815831,0.00403743806202973
0,Brown,Other race,1,0,1,2021-05-04,0.0003566333808844508,0.0007267441860465116
1,Brown,Asian,6,0,3,2021-05-04,0.0021398002853067048,0.002180232558139535
2,Brown,White,2693,0,1321,2021-05-04,0.9604136947218259,0.9600290697674418
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-04,0.0021398002853067048,0.002180232558139535
4,Brown,Hispanic or Latino,11,0,6,2021-05-04,0.0039229671897289585,0.00436046511627907
5,Brown,Unknown,65,0,30,2021-05-04,0.023181169757489302,0.02180232558139535
6,Brown,Black or African-American,22,0,12,2021-05-04,0.007845934379457917,0.00872093023255814
0,Marshall,Other race,71,0,35,2021-05-04,0.009138885313425152,0.009340805978115827
1,Marshall,Asian,22,0,9,2021-05-04,0.002831767280216244,0.0024019215372297837
2,Marshall,Unknown,231,0,129,2021-05-04,0.02973355644227056,0.0344275420336269
3,Marshall,White,7317,0,3514,2021-05-04,0.9418200540610117,0.9378169202028289
4,Marshall,Hispanic or Latino,92,0,40,2021-05-04,0.01184193589908611,0.010675206832132373
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-04,0.0010297335564422706,0.0010675206832132373
6,Marshall,Black or African-American,26,0,15,2021-05-04,0.0033466340584373793,0.0040032025620496394
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.00025743338911056766,0.0002668801708033093
0,Woodford,Asian,153,0,72,2021-05-04,0.0057546921427765445,0.00574300071787509
1,Woodford,White,25194,0,11816,2021-05-04,0.947605972843871,0.9424902289223898
2,Woodford,Hispanic or Latino,144,0,72,2021-05-04,0.005416180840260278,0.00574300071787509
3,Woodford,Unknown,596,0,271,2021-05-04,0.02241697069996615,0.021616016590890963
4,Woodford,Other race,356,0,239,2021-05-04,0.013390002632865687,0.019063571827390925
5,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-05-04,0.0004137360364087712,0.0003988194942968812
6,Woodford,American Indian or Alaska Nati,29,0,11,2021-05-04,0.001090758641441306,0.0008774028874531388
7,Woodford,Black or African-American,102,0,49,2021-05-04,0.003836461428517697,0.003908431044109436
0,Tazewell,Black or African-American,465,0,191,2021-05-04,0.004954820560906998,0.004346539835696243
1,Tazewell,Unknown,1965,0,945,2021-05-04,0.02093811269286506,0.021505131647816488
2,Tazewell,White,88999,0,41694,2021-05-04,0.9483313443014236,0.9488200623535034
3,Tazewell,Other race,563,0,306,2021-05-04,0.005999062313528258,0.006963566438340577
4,Tazewell,Asian,801,0,338,2021-05-04,0.008535077998465604,0.007691782536467697
5,Tazewell,Hispanic or Latino,860,0,383,2021-05-04,0.009163754155655955,0.008715836424458959
6,Tazewell,Native Hawaiian or Other Pacif,58,0,26,2021-05-04,0.0006180206291023783,0.0005916755797282843
7,Tazewell,American Indian or Alaska Nati,135,0,58,2021-05-04,0.0014384962918762255,0.0013198916778554037
0,Warren,Asian,100,0,40,2021-05-04,0.009813542688910697,0.008456659619450317
1,Warren,White,9101,0,4317,2021-05-04,0.8931305201177625,0.9126849894291755
2,Warren,Hispanic or Latino,428,0,153,2021-05-04,0.04200196270853778,0.032346723044397466
3,Warren,Unknown,366,0,144,2021-05-04,0.03591756624141315,0.03044397463002114
4,Warren,Other race,70,0,33,2021-05-04,0.0068694798822374874,0.0069767441860465115
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-04,0.0003925417075564279,0.00021141649048625792
6,Warren,Black or African-American,110,0,40,2021-05-04,0.010794896957801767,0.008456659619450317
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-04,0.0010794896957801766,0.00042283298097251583
0,Menard,Asian,29,0,12,2021-05-04,0.0033705253370525335,0.002911208151382824
1,Menard,Other race,36,0,18,2021-05-04,0.0041841004184100415,0.004366812227074236
2,Menard,White,8320,0,3989,2021-05-04,0.9669920966992097,0.967734109655507
3,Menard,Unknown,155,0,71,2021-05-04,0.01801487680148768,0.01722464822901504
4,Menard,Hispanic or Latino,34,0,18,2021-05-04,0.00395165039516504,0.004366812227074236
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-04,0.0008135750813575082,0.0009704027171276079
6,Menard,Black or African-American,23,0,10,2021-05-04,0.002673175267317527,0.0024260067928190197
0,Fulton,Hispanic or Latino,133,0,59,2021-05-04,0.005515468192751099,0.00500466536601917
1,Fulton,White,22674,0,11095,2021-05-04,0.9402836526499129,0.9411315633217406
2,Fulton,Unknown,972,0,461,2021-05-04,0.04030853446130878,0.03910424972431928
3,Fulton,American Indian or Alaska Nati,25,0,10,2021-05-04,0.0010367421414945674,0.0008482483671218933
4,Fulton,Black or African-American,149,0,62,2021-05-04,0.0061789831633076225,0.005259139876155739
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-04,0.0001658787426391308,0.00016964967342437867
6,Fulton,Asian,32,0,17,2021-05-04,0.0013270299411130464,0.0014420222241072185
7,Fulton,Other race,125,0,83,2021-05-04,0.0051837107074728375,0.0070404614471117144
0,Bond,Hispanic or Latino,150,0,60,2021-05-04,0.0159846547314578,0.013458950201884253
1,Bond,Unknown,275,0,125,2021-05-04,0.029305200341005967,0.028039479587258862
2,Bond,Asian,39,0,17,2021-05-04,0.0041560102301790285,0.003813369223867205
3,Bond,Black or African-American,149,0,66,2021-05-04,0.015878090366581415,0.014804845222072678
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-04,0.0010656436487638534,0.0006729475100942127
5,Bond,White,8644,0,4107,2021-05-04,0.9211423699914748,0.9212651413189771
6,Bond,Other race,114,0,79,2021-05-04,0.012148337595907928,0.0177209510991476
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-04,0.00031969309462915604,0.00022431583669807088
0,Union,Asian,62,0,29,2021-05-04,0.005486725663716814,0.005427662361968931
1,Union,Hispanic or Latino,688,0,237,2021-05-04,0.06088495575221239,0.04435710275126333
2,Union,White,9766,0,4714,2021-05-04,0.8642477876106195,0.8822758749766049
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-04,0.0007079646017699115,0.0007486430844095078
4,Union,Black or African-American,221,0,103,2021-05-04,0.019557522123893806,0.019277559423544824
5,Union,Unknown,456,0,203,2021-05-04,0.04035398230088495,0.03799363653378252
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-04,0.001504424778761062,0.0014972861688190156
7,Union,Other race,82,0,45,2021-05-04,0.007256637168141593,0.008422234699606962
0,Randolph,Asian,61,0,31,2021-05-04,0.0034083924680113984,0.0035538232259543735
1,Randolph,Other race,278,0,131,2021-05-04,0.015533329608314243,0.015017769116129773
2,Randolph,Unknown,624,0,319,2021-05-04,0.034866178689165785,0.03656998738965952
3,Randolph,Hispanic or Latino,202,0,95,2021-05-04,0.011286807844890206,0.01089074859566663
4,Randolph,White,16310,0,7949,2021-05-04,0.9113259205453428,0.9112690588100424
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-04,0.000279376431804213,0.00034391837670526195
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-04,0.0003911270045258982,0.00034391837670526195
7,Randolph,Black or African-American,410,0,192,2021-05-04,0.022908867407945465,0.022010776109136765
0,Scott,White,2547,0,1221,2021-05-04,0.9684410646387833,0.9682791435368755
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.0007604562737642585,0.0007930214115781126
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-04,0.001520912547528517,0.0015860428231562252
3,Scott,Hispanic or Latino,8,0,4,2021-05-04,0.003041825095057034,0.0031720856463124504
4,Scott,Unknown,54,0,28,2021-05-04,0.02053231939163498,0.022204599524187154
5,Scott,Other race,8,0,3,2021-05-04,0.003041825095057034,0.0023790642347343376
6,Scott,Asian,3,0,1,2021-05-04,0.0011406844106463879,0.0007930214115781126
7,Scott,Black or African-American,4,0,1,2021-05-04,0.001520912547528517,0.0007930214115781126
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-04,0.0002864508736751647,0.0006184291898577613
1,Stark,Native Hawaiian or Other Pacif,3,0,1,2021-05-04,0.0008593526210254941,0.0006184291898577613
2,Stark,Black or African-American,3,0,1,2021-05-04,0.0008593526210254941,0.0006184291898577613
3,Stark,White,3356,0,1566,2021-05-04,0.9613291320538527,0.9684601113172542
4,Stark,Asian,4,0,2,2021-05-04,0.0011458034947006588,0.0012368583797155227
5,Stark,Other race,9,0,4,2021-05-04,0.0025780578630764826,0.0024737167594310453
6,Stark,Hispanic or Latino,38,0,16,2021-05-04,0.010885133199656259,0.009894867037724181
7,Stark,Unknown,77,0,26,2021-05-04,0.02205671727298768,0.016079158936301793
0,Macoupin,Asian,98,0,43,2021-05-04,0.003290246768507638,0.0030502943888770662
1,Macoupin,Black or African-American,161,0,68,2021-05-04,0.005405405405405406,0.00482372135915443
2,Macoupin,Other race,114,0,60,2021-05-04,0.003827429914386436,0.004256224728665673
3,Macoupin,American Indian or Alaska Nati,45,0,19,2021-05-04,0.0015108275977841195,0.0013478044974107966
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-04,0.0003021655195568239,0.00021281123643328368
5,Macoupin,Hispanic or Latino,174,0,91,2021-05-04,0.005841866711431929,0.006455274171809605
6,Macoupin,Unknown,471,0,197,2021-05-04,0.015813328856807116,0.013974604525785628
7,Macoupin,White,28711,0,13614,2021-05-04,0.9639415813328857,0.9657373909342414
0,Coles,Other race,183,0,106,2021-05-04,0.006694468832309043,0.007951391493511364
1,Coles,Unknown,511,0,227,2021-05-04,0.01869329821480831,0.017027979896481884
2,Coles,Hispanic or Latino,456,0,222,2021-05-04,0.016681299385425813,0.0166529142599955
3,Coles,Asian,310,0,141,2021-05-04,0.011340357038337722,0.01057685094891606
4,Coles,Black or African-American,522,0,253,2021-05-04,0.019095697980684813,0.018978321206211086
5,Coles,Native Hawaiian or Other Pacif,13,0,5,2021-05-04,0.0004755633596722271,0.00037506563648638514
6,Coles,American Indian or Alaska Nati,34,0,16,2021-05-04,0.0012437810945273632,0.0012002100367564325
7,Coles,White,25307,0,12361,2021-05-04,0.9257755340942347,0.9272372665216413
0,Washington,Black or African-American,23,0,12,2021-05-04,0.0024662234612910145,0.0025472298874973467
1,Washington,Hispanic or Latino,85,0,43,2021-05-04,0.009114304096075488,0.00912757376353216
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-05-04,0.000536135535063264,0.0004245383145828911
3,Washington,American Indian or Alaska Nati,5,0,3,2021-05-04,0.000536135535063264,0.0006368074718743367
4,Washington,Other race,96,0,54,2021-05-04,0.010293802273214669,0.011462534493738059
5,Washington,Unknown,232,0,122,2021-05-04,0.024876688826935448,0.02589683718955636
6,Washington,White,8826,0,4445,2021-05-04,0.9463864464936736,0.9435364041604755
7,Washington,Asian,53,0,29,2021-05-04,0.005683036671670598,0.006155805561451921
0,Iroquois,Other race,107,0,55,2021-05-04,0.007025607353906763,0.00759144237405107
1,Iroquois,Hispanic or Latino,937,0,439,2021-05-04,0.061523309258043335,0.06059351276742581
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-05-04,0.0007222586999343401,0.0006901311249137336
3,Iroquois,Black or African-American,91,0,38,2021-05-04,0.005975049244911359,0.005244996549344376
4,Iroquois,Unknown,442,0,190,2021-05-04,0.02902166776099803,0.026224982746721876
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-04,6.565988181221274e-05,0.00013802622498274673
6,Iroquois,White,13549,0,6478,2021-05-04,0.8896257386736703,0.8941338854382332
7,Iroquois,Asian,92,0,39,2021-05-04,0.006040709126723572,0.005383022774327122
0,Saline,Unknown,316,0,132,2021-05-04,0.024716464606961284,0.020452432599938022
1,Saline,Hispanic or Latino,143,0,68,2021-05-04,0.011184982401251467,0.010536101642392316
2,Saline,Black or African-American,263,0,122,2021-05-04,0.020570981619084865,0.018903005887821504
3,Saline,White,11893,0,6060,2021-05-04,0.9302307391474384,0.9389525875426092
4,Saline,Asian,75,0,29,2021-05-04,0.005866249511145874,0.004493337465137899
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-04,0.00023464998044583498,0.0003098853424233034
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-04,0.0008603832616347281,0.0009296560272699101
7,Saline,Other race,80,0,35,2021-05-04,0.006257332811888932,0.005422993492407809
0,Hardin,Unknown,44,0,22,2021-05-04,0.025331030512377662,0.02679658952496955
1,Hardin,Other race,13,0,10,2021-05-04,0.007484168105929764,0.012180267965895249
2,Hardin,Asian,10,0,5,2021-05-04,0.0057570523891767415,0.0060901339829476245
3,Hardin,White,1642,0,771,2021-05-04,0.945308002302821,0.9390986601705238
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-04,0.0011514104778353484,0.001218026796589525
5,Hardin,Black or African-American,5,0,2,2021-05-04,0.0028785261945883708,0.00243605359317905
6,Hardin,Hispanic or Latino,21,0,10,2021-05-04,0.012089810017271158,0.012180267965895249
0,McDonough,Unknown,815,0,397,2021-05-04,0.04509239791966361,0.04532480876812422
1,McDonough,Hispanic or Latino,228,0,103,2021-05-04,0.012614805798384419,0.011759333257221144
2,McDonough,White,16006,0,7809,2021-05-04,0.885581498284829,0.8915401301518439
3,McDonough,Asian,353,0,168,2021-05-04,0.01953081774925307,0.01918027172051604
4,McDonough,Black or African-American,459,0,179,2021-05-04,0.025395595883589688,0.020436122845073637
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-04,0.0008299214341042381,0.000799177988354835
6,McDonough,Other race,161,0,79,2021-05-04,0.008907823392718823,0.009019294440004566
7,McDonough,American Indian or Alaska Nati,37,0,17,2021-05-04,0.002047139537457121,0.0019408608288617422
0,Mercer,Asian,26,0,13,2021-05-04,0.00232454179704962,0.0024271844660194173
1,Mercer,Hispanic or Latino,135,0,66,2021-05-04,0.012069736253911488,0.012322628827483197
2,Mercer,White,10387,0,4930,2021-05-04,0.9286544479213232,0.9204630321135175
