,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Calhoun,Black or African-American,2,0,1,2021-04-23,0.0007202016564638099,0.0007304601899196494
0,Morgan,Unknown,300,0,131,2021-04-23,0.013664313368253245,0.012690109464303012
1,Morgan,Other race,41,0,17,2021-04-23,0.0018674561603279436,0.0016468080984210016
2,Morgan,White,20737,0,9787,2021-04-23,0.9445228877248918,0.948077109367432
3,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-23,0.0010931450694602596,0.0007749685169040007
4,Morgan,Black or African-American,449,0,202,2021-04-23,0.020450922341152356,0.01956795505182602
5,Morgan,Hispanic or Latino,237,0,112,2021-04-23,0.010794807560920064,0.01084955923665601
6,Morgan,Asian,149,0,58,2021-04-23,0.0067866089728991115,0.005618521747554005
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-23,0.0008198588020951948,0.0007749685169040007
0,Schuyler,Unknown,65,0,36,2021-04-23,0.01507770818835537,0.017349397590361446
1,Schuyler,Black or African-American,91,0,46,2021-04-23,0.02110879146369752,0.02216867469879518
2,Schuyler,Hispanic or Latino,34,0,16,2021-04-23,0.007886801206216655,0.0077108433734939755
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-23,0.0013917884481558804,0.0014457831325301205
4,Schuyler,Other race,13,0,7,2021-04-23,0.003015541637671074,0.0033734939759036144
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-23,0.003015541637671074,0.0033734939759036144
6,Schuyler,White,4084,0,1958,2021-04-23,0.9473440037114359,0.9436144578313252
7,Schuyler,Asian,5,0,2,2021-04-23,0.001159823706796567,0.0009638554216867469
0,Ford,Unknown,585,0,336,2021-04-23,0.06949394155381326,0.09051724137931035
1,Ford,Black or African-American,27,0,9,2021-04-23,0.0032074126870990736,0.0024245689655172415
2,Ford,Other race,83,0,34,2021-04-23,0.009859824186267522,0.009159482758620689
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-23,0.0007127583749109052,0.0005387931034482759
4,Ford,White,7555,0,3271,2021-04-23,0.8974815870753148,0.8811961206896551
5,Ford,Asian,40,0,18,2021-04-23,0.004751722499406035,0.004849137931034483
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-23,0.000831551437396056,0.0010775862068965517
7,Ford,Hispanic or Latino,115,0,38,2021-04-23,0.01366120218579235,0.010237068965517241
0,Knox,Black or African-American,879,0,370,2021-04-23,0.025989001241795283,0.024313313181758445
1,Knox,Asian,263,0,84,2021-04-23,0.0077760037845189525,0.005519779208831647
2,Knox,Other race,212,0,95,2021-04-23,0.006268109514517178,0.006242607438559601
3,Knox,White,30079,0,13680,2021-04-23,0.8893323872035953,0.8989354711525824
4,Knox,Hispanic or Latino,653,0,261,2021-04-23,0.01930695996688546,0.017150742541726903
5,Knox,Unknown,1683,0,704,2021-04-23,0.04976051091005854,0.046261006702589036
6,Knox,American Indian or Alaska Nati,43,0,19,2021-04-23,0.0012713618354916918,0.0012485214877119202
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-23,0.00026609898882384245,0.000328558286239979
0,Sangamon,Asian,3095,0,1330,2021-04-23,0.020567517278043596,0.01928346696437633
1,Sangamon,White,130775,0,60341,2021-04-23,0.8690523657628921,0.8748749474416784
2,Sangamon,Hispanic or Latino,1461,0,636,2021-04-23,0.009708931419457735,0.009221266909280712
3,Sangamon,Unknown,3880,0,1566,2021-04-23,0.025784157363104732,0.02270519493700251
4,Sangamon,Black or African-American,9347,0,4232,2021-04-23,0.06211456671982988,0.06135912194980499
5,Sangamon,American Indian or Alaska Nati,283,0,131,2021-04-23,0.001880648591174907,0.0018993490017543606
6,Sangamon,Native Hawaiian or Other Pacif,167,0,80,2021-04-23,0.0011097820308346624,0.0011599077873309072
7,Sangamon,Other race,1471,0,655,2021-04-23,0.00977538543328017,0.009496745008771802
0,Hancock,Hispanic or Latino,87,0,50,2021-04-23,0.009546801272906837,0.01100594320933304
1,Hancock,Other race,35,0,17,2021-04-23,0.003840667178755624,0.0037420206911732336
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-23,0.001097333479644464,0.0013207131851199648
3,Hancock,Black or African-American,18,0,10,2021-04-23,0.001975200263360035,0.002201188641866608
4,Hancock,White,8451,0,4222,2021-04-23,0.9273565236475365,0.9293418445960819
5,Hancock,Unknown,461,0,212,2021-04-23,0.05058707341160979,0.04666519920757209
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-23,0.0014265335235378032,0.0013207131851199648
7,Hancock,Asian,38,0,20,2021-04-23,0.004169867222648963,0.004402377283733216
0,Pike,Unknown,40,0,18,2021-04-23,0.005331911490269262,0.004697286012526096
1,Pike,Black or African-American,13,0,7,2021-04-23,0.00173287123433751,0.0018267223382045928
2,Pike,Other race,9,0,6,2021-04-23,0.0011996800853105837,0.0015657620041753654
3,Pike,White,7316,0,3741,2021-04-23,0.9752066115702479,0.9762526096033403
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-23,0.0003998933617701946,0.0005219206680584551
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-23,0.0003998933617701946,0.0007828810020876827
6,Pike,Asian,26,0,14,2021-04-23,0.00346574246867502,0.0036534446764091857
7,Pike,Hispanic or Latino,92,0,41,2021-04-23,0.012263396427619302,0.01069937369519833
0,Piatt,Black or African-American,34,0,14,2021-04-23,0.003181435388790119,0.0029075804776739354
1,Piatt,Unknown,178,0,63,2021-04-23,0.01665574997660709,0.013084112149532711
2,Piatt,Hispanic or Latino,65,0,26,2021-04-23,0.006082155890334051,0.0053997923156801665
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-23,0.00028071488724618694,0.0004153686396677051
4,Piatt,Other race,90,0,39,2021-04-23,0.008421446617385609,0.00809968847352025
5,Piatt,White,10266,0,4648,2021-04-23,0.9606063441564517,0.9653167185877466
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-23,0.0003742865163282493,0.00020768431983385254
7,Piatt,Asian,47,0,22,2021-04-23,0.004397866566856929,0.004569055036344756
0,Clinton,American Indian or Alaska Nati,34,0,17,2021-04-23,0.001361743031079782,0.0014053071009341158
1,Clinton,Native Hawaiian or Other Pacif,21,0,9,2021-04-23,0.0008410765780198654,0.0007439861122592378
2,Clinton,White,23356,0,11313,2021-04-23,0.9354373598205703,0.9351905431098619
3,Clinton,Other race,230,0,120,2021-04-23,0.009211791092598526,0.00991981483012317
4,Clinton,Black or African-American,273,0,126,2021-04-23,0.01093399551425825,0.01041580557162933
5,Clinton,Hispanic or Latino,274,0,136,2021-04-23,0.010974046779878245,0.011242456807472927
6,Clinton,Unknown,674,0,324,2021-04-23,0.026994553027875682,0.02678350004133256
7,Clinton,Asian,104,0,51,2021-04-23,0.004165331624479333,0.0042159213028023475
0,Crawford,Asian,55,0,24,2021-04-23,0.005238594151823983,0.004639474192924802
1,Crawford,Hispanic or Latino,131,0,80,2021-04-23,0.01247737879798076,0.015464913976416006
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-23,0.0013334603295551957,0.0013531799729364006
3,Crawford,Unknown,984,0,565,2021-04-23,0.0937232117344509,0.10922095495843805
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-23,0.0004762358319839985,0.0005799342741156003
5,Crawford,White,9152,0,4380,2021-04-23,0.8717020668635108,0.8467040402087763
6,Crawford,Other race,41,0,19,2021-04-23,0.0039051338222687876,0.0036729170693988013
7,Crawford,Black or African-American,117,0,95,2021-04-23,0.011143918468425565,0.018364585346994006
0,Brown,Other race,1,0,1,2021-04-23,0.00036603221083455345,0.0007518796992481203
1,Brown,Asian,6,0,3,2021-04-23,0.0021961932650073207,0.002255639097744361
2,Brown,White,2628,0,1280,2021-04-23,0.9619326500732065,0.9624060150375939
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-23,0.0021961932650073207,0.002255639097744361
4,Brown,Hispanic or Latino,10,0,5,2021-04-23,0.0036603221083455345,0.0037593984962406013
5,Brown,Unknown,59,0,26,2021-04-23,0.021595900439238654,0.019548872180451128
6,Brown,Black or African-American,22,0,12,2021-04-23,0.008052708638360176,0.009022556390977444
0,Marshall,Other race,62,0,29,2021-04-23,0.008525852585258526,0.008572273130357671
1,Marshall,Asian,17,0,4,2021-04-23,0.0023377337733773377,0.0011823825007389892
2,Marshall,Unknown,222,0,123,2021-04-23,0.03052805280528053,0.03635826189772391
3,Marshall,White,6865,0,3182,2021-04-23,0.944031903190319,0.9405852793378658
4,Marshall,Hispanic or Latino,74,0,28,2021-04-23,0.010176017601760175,0.008276677505172924
5,Marshall,American Indian or Alaska Nati,7,0,3,2021-04-23,0.0009625962596259626,0.0008867868755542418
6,Marshall,Black or African-American,24,0,14,2021-04-23,0.0033003300330033004,0.004138338752586462
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-23,0.0001375137513751375,0.0
0,Woodford,Asian,141,0,64,2021-04-23,0.005605024646207664,0.00553059108192188
1,Woodford,White,23897,0,10943,2021-04-23,0.9499522976625855,0.9456446595229865
2,Woodford,Hispanic or Latino,130,0,62,2021-04-23,0.005167753219907776,0.005357760110611821
3,Woodford,Unknown,560,0,246,2021-04-23,0.02226109079344888,0.021258209471137227
4,Woodford,Other race,300,0,199,2021-04-23,0.011925584353633329,0.017196681645350848
5,Woodford,Native Hawaiian or Other Pacif,10,0,4,2021-04-23,0.0003975194784544443,0.0003456619426201175
6,Woodford,American Indian or Alaska Nati,26,0,11,2021-04-23,0.0010335506439815552,0.0009505703422053232
7,Woodford,Black or African-American,90,0,41,2021-04-23,0.0035776753060899986,0.0035430349118562047
0,Tazewell,Black or African-American,419,0,166,2021-04-23,0.004752129384945163,0.004156130292180967
1,Tazewell,Unknown,1758,0,816,2021-04-23,0.019938528541130304,0.02043013444831126
2,Tazewell,White,83860,0,38030,2021-04-23,0.9511063728436787,0.9521544277809769
3,Tazewell,Other race,470,0,237,2021-04-23,0.005330550861394336,0.005933752284619814
4,Tazewell,Asian,719,0,296,2021-04-23,0.008154608658175591,0.007410931123407025
5,Tazewell,Hispanic or Latino,767,0,324,2021-04-23,0.00869900534189246,0.008111965148594176
6,Tazewell,Native Hawaiian or Other Pacif,56,0,24,2021-04-23,0.0006351294643363464,0.0006008863073032724
7,Tazewell,American Indian or Alaska Nati,120,0,46,2021-04-23,0.001360991709292171,0.0011516987556646054
0,Warren,Asian,88,0,33,2021-04-23,0.009006242963872684,0.007341490545050055
1,Warren,White,8807,0,4163,2021-04-23,0.9013407020775765,0.9261401557285873
2,Warren,Hispanic or Latino,405,0,143,2021-04-23,0.04144918636782315,0.03181312569521691
3,Warren,Unknown,299,0,97,2021-04-23,0.030600757343158324,0.021579532814238044
4,Warren,Other race,55,0,19,2021-04-23,0.005628901852420428,0.004226918798665183
5,Warren,Black or African-American,105,0,38,2021-04-23,0.010746085354620816,0.008453837597330366
6,Warren,Native Hawaiian or Other Pacif,3,0,0,2021-04-23,0.00030703101013202335,0.0
7,Warren,American Indian or Alaska Nati,9,0,2,2021-04-23,0.00092109303039607,0.0004449388209121246
0,Menard,Asian,26,0,10,2021-04-23,0.0031831537708129284,0.0026116479498563593
1,Menard,Other race,28,0,14,2021-04-23,0.0034280117531831538,0.003656307129798903
2,Menard,White,7912,0,3712,2021-04-23,0.9686581782566112,0.9694437189866806
3,Menard,Unknown,140,0,62,2021-04-23,0.017140058765915768,0.01619221728910943
4,Menard,Hispanic or Latino,34,0,18,2021-04-23,0.00416258570029383,0.004700966309741447
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-23,0.0008570029382957884,0.0010446591799425438
6,Menard,Black or African-American,21,0,9,2021-04-23,0.002571008814887365,0.0023504831548707234
0,Fulton,Hispanic or Latino,122,0,54,2021-04-23,0.005375870274081255,0.005097706032285472
1,Fulton,White,21441,0,10036,2021-04-23,0.9447871684145589,0.9474181062966109
2,Fulton,Unknown,831,0,358,2021-04-23,0.03661760817837314,0.03379590295478146
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-23,0.0010575482506389353,0.0008496176720475786
4,Fulton,Black or African-American,140,0,55,2021-04-23,0.006169031462060457,0.005192107995846314
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-23,0.0001762580417731559,0.00018880392712168414
6,Fulton,Asian,29,0,15,2021-04-23,0.0012778708028553802,0.001416029453412631
7,Fulton,Other race,103,0,64,2021-04-23,0.004538644575658764,0.0060417256678938925
0,Bond,Hispanic or Latino,133,0,50,2021-04-23,0.014626635873749037,0.011665888940737284
1,Bond,Unknown,267,0,122,2021-04-23,0.029363246453315738,0.028464769015398975
2,Bond,Asian,39,0,17,2021-04-23,0.004289013526888816,0.003966402239850677
3,Bond,Black or African-American,142,0,60,2021-04-23,0.015616408226107995,0.013999066728884742
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-23,0.0009897723523589574,0.0006999533364442371
5,Bond,White,8397,0,3961,2021-04-23,0.9234576047509073,0.9241717218852077
6,Bond,Other race,105,0,72,2021-04-23,0.011547344110854504,0.01679888007466169
7,Bond,American Indian or Alaska Nati,1,0,1,2021-04-23,0.00010997470581766194,0.0002333177788147457
0,Union,Asian,60,0,29,2021-04-23,0.005470459518599562,0.005653021442495127
1,Union,Hispanic or Latino,665,0,222,2021-04-23,0.06063092633114515,0.04327485380116959
2,Union,White,9480,0,4527,2021-04-23,0.8643326039387309,0.8824561403508772
3,Union,Black or African-American,220,0,102,2021-04-23,0.020058351568198397,0.019883040935672516
4,Union,Unknown,437,0,194,2021-04-23,0.03984318016046681,0.03781676413255361
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-23,0.0007293946024799417,0.0007797270955165692
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-23,0.001549963530269876,0.0015594541910331384
7,Union,Other race,81,0,44,2021-04-23,0.00738512035010941,0.008576998050682261
0,Randolph,Asian,56,0,28,2021-04-23,0.003267020593897672,0.0034309520892047544
1,Randolph,Other race,268,0,123,2021-04-23,0.01563502712793886,0.015071682391863742
2,Randolph,Unknown,569,0,279,2021-04-23,0.03319526282013885,0.03418698688886166
3,Randolph,Hispanic or Latino,175,0,80,2021-04-23,0.010209439355930225,0.009802720254870726
4,Randolph,White,15666,0,7467,2021-04-23,0.9139490111428739,0.9149614017889964
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-23,0.00029169826731229216,0.00036760200955765227
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-23,0.000408377574237209,0.00036760200955765227
7,Randolph,Black or African-American,395,0,178,2021-04-23,0.02304416311767108,0.021811052567087368
0,Scott,White,2475,0,1178,2021-04-23,0.9717314487632509,0.9703459637561779
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-23,0.0007852375343541421,0.0008237232289950577
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-23,0.0015704750687082843,0.0016474464579901153
3,Scott,Hispanic or Latino,7,0,4,2021-04-23,0.0027483313702394976,0.0032948929159802307
4,Scott,Unknown,46,0,24,2021-04-23,0.018060463290145268,0.019769357495881382
5,Scott,Other race,7,0,3,2021-04-23,0.0027483313702394976,0.002471169686985173
6,Scott,Asian,2,0,1,2021-04-23,0.0007852375343541421,0.0008237232289950577
7,Scott,Black or African-American,4,0,1,2021-04-23,0.0015704750687082843,0.0008237232289950577
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-23,0.0003068425897514575,0.0006734006734006734
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-23,0.000613685179502915,0.0
2,Stark,Black or African-American,3,0,1,2021-04-23,0.0009205277692543725,0.0006734006734006734
3,Stark,White,3147,0,1444,2021-04-23,0.9656336299478367,0.9723905723905724
4,Stark,Asian,4,0,2,2021-04-23,0.00122737035900583,0.0013468013468013469
5,Stark,Other race,4,0,2,2021-04-23,0.00122737035900583,0.0013468013468013469
6,Stark,Hispanic or Latino,34,0,15,2021-04-23,0.010432648051549556,0.010101010101010102
7,Stark,Unknown,64,0,20,2021-04-23,0.01963792574409328,0.013468013468013467
0,Macoupin,Asian,95,0,42,2021-04-23,0.003278575372722253,0.00306860524585373
1,Macoupin,Black or African-American,156,0,63,2021-04-23,0.005383765875207068,0.004602907868780595
2,Macoupin,Other race,103,0,55,2021-04-23,0.0035546659304251794,0.004018411631475123
3,Macoupin,American Indian or Alaska Nati,44,0,18,2021-04-23,0.001518498067366096,0.0013151165339373128
4,Macoupin,Native Hawaiian or Other Pacif,8,0,2,2021-04-23,0.0002760905577029266,0.0001461240593263681
5,Macoupin,Hispanic or Latino,160,0,87,2021-04-23,0.005521811154058531,0.006356396580697012
6,Macoupin,Unknown,418,0,181,2021-04-23,0.014425731639977913,0.013224227369036312
7,Macoupin,White,27990,0,13237,2021-04-23,0.9659718387631143,0.9671220866515672
0,Coles,Other race,169,0,100,2021-04-23,0.006430990524753605,0.007898894154818325
1,Coles,Unknown,466,0,196,2021-04-23,0.01773279044103657,0.015481832543443918
2,Coles,Hispanic or Latino,424,0,206,2021-04-23,0.016134556109441,0.01627172195892575
3,Coles,Asian,274,0,123,2021-04-23,0.010426576353742532,0.00971563981042654
4,Coles,Black or African-American,489,0,236,2021-04-23,0.018608014003577,0.01864139020537125
5,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-23,0.0004566383804558773,0.00039494470774091627
6,Coles,American Indian or Alaska Nati,34,0,16,2021-04-23,0.0012938087446249858,0.001263823064770932
7,Coles,White,24411,0,11778,2021-04-23,0.9289166254423684,0.9303317535545024
0,Washington,Black or African-American,22,0,11,2021-04-23,0.0024707996406109615,0.002499431947284708
1,Washington,Hispanic or Latino,83,0,41,2021-04-23,0.009321653189577717,0.009316064530788457
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-23,0.0005615453728661276,0.0004544421722335833
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-23,0.0004492362982929021,0.0004544421722335833
4,Washington,Other race,77,0,41,2021-04-23,0.008647798742138365,0.009316064530788457
5,Washington,Unknown,208,0,102,2021-04-23,0.02336028751123091,0.023176550783912748
6,Washington,White,8455,0,4175,2021-04-23,0.9495732255166217,0.948648034537605
7,Washington,Asian,49,0,26,2021-04-23,0.00550314465408805,0.005907748239036582
0,Iroquois,Other race,99,0,50,2021-04-23,0.0068163040484714955,0.007415097137772505
1,Iroquois,Hispanic or Latino,871,0,394,2021-04-23,0.05996970531534013,0.05843096544564734
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-23,0.0007573671164968328,0.0007415097137772505
3,Iroquois,Black or African-American,82,0,33,2021-04-23,0.005645827595703663,0.004893964110929853
4,Iroquois,Unknown,391,0,170,2021-04-23,0.02692095841366015,0.025211330268426518
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-23,6.885155604516663e-05,0.00014830194275545008
6,Iroquois,Asian,86,0,36,2021-04-23,0.005921233819884329,0.005338869939196204
7,Iroquois,White,12983,0,6054,2021-04-23,0.8938997521343982,0.8978199614414949
0,Saline,Unknown,305,0,124,2021-04-23,0.02469235751295337,0.019945311243364967
1,Saline,Hispanic or Latino,134,0,62,2021-04-23,0.010848445595854923,0.009972655621682484
2,Saline,Black or African-American,254,0,117,2021-04-23,0.020563471502590674,0.01881936625382017
3,Saline,White,11498,0,5845,2021-04-23,0.9308613989637305,0.9401640662699051
4,Saline,Asian,70,0,27,2021-04-23,0.005667098445595855,0.004342930673958501
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-23,0.00024287564766839378,0.00032169856844137045
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-23,0.0008905440414507772,0.0009650957053241113
7,Saline,Other race,76,0,34,2021-04-23,0.006152849740932643,0.005468875663503297
0,Hardin,Unknown,41,0,21,2021-04-23,0.02433234421364985,0.026615969581749048
1,Hardin,Other race,13,0,10,2021-04-23,0.00771513353115727,0.012674271229404309
2,Hardin,Asian,10,0,5,2021-04-23,0.005934718100890208,0.0063371356147021544
3,Hardin,White,1593,0,740,2021-04-23,0.94540059347181,0.9378960709759189
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-23,0.0011869436201780415,0.0012674271229404308
5,Hardin,Black or African-American,5,0,2,2021-04-23,0.002967359050445104,0.0025348542458808617
6,Hardin,Hispanic or Latino,21,0,10,2021-04-23,0.012462908011869436,0.012674271229404309
0,McDonough,Unknown,704,0,312,2021-04-23,0.041234698061266326,0.03872409085267469
1,McDonough,Hispanic or Latino,200,0,84,2021-04-23,0.011714402858314297,0.010425716768027803
2,McDonough,White,15274,0,7298,2021-04-23,0.8946289462894629,0.9057962020603202
3,McDonough,Asian,301,0,133,2021-04-23,0.017630176301763018,0.016507384882710686
4,McDonough,Black or African-American,408,0,145,2021-04-23,0.023897381830961167,0.017996772992428942
5,McDonough,American Indian or Alaska Nati,31,0,12,2021-04-23,0.0018157324430387162,0.0014893881097182574
6,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-23,0.0007614361857904294,0.0007446940548591287
7,McDonough,Other race,142,0,67,2021-04-23,0.00831722602940315,0.008315750279260271
0,Mercer,Asian,23,0,12,2021-04-23,0.002155778423469866,0.002407221664994985
1,Mercer,Hispanic or Latino,131,0,63,2021-04-23,0.012278564064110976,0.012637913741223672
2,Mercer,White,9940,0,4605,2021-04-23,0.9316711969256725,0.9237713139418254
