,county_name,age_group,administered_count,administered_count_display,persons_fully_vaccinated,persons_fully_vaccinated_display,population_administered,population_fully_vaccinated,report_date,total_administered_population,total_population_fully_vaccinated,sort_administered_population,sort_population_fully_vaccinated,administered_count_pct,persons_fully_vaccinated_pct
1,Jersey,65+,6989,6989,3523,3523,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.37356352557592604,0.3766303185802865
0,Peoria,16-64,113141,113141,56240,56240,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6559963356370889,0.6578470248330234
1,Peoria,65+,53000,53000,26485,26485,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3072962567837098,0.30979869226000395
0,Greene,16-64,4671,4671,2367,2367,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5853383458646616,0.5869080089263575
1,Greene,65+,3171,3171,1612,1612,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3973684210526316,0.39970245474832633
0,Calhoun,16-64,1835,1835,912,912,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5577507598784195,0.5584813227189223
1,Calhoun,65+,1398,1398,702,702,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4249240121580547,0.42988364972443355
0,Morgan,16-64,17546,17546,8786,8786,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6047842272163243,0.6061400482925147
1,Morgan,65+,10739,10739,5402,5402,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3701571763408245,0.37268023456364263
0,Schuyler,16-64,3068,3068,1604,1604,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5612879619465788,0.5718360071301247
1,Schuyler,65+,2251,2251,1136,1136,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.41181851445298207,0.4049910873440285
0,Ford,16-64,7108,7108,3448,3448,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.612494614390349,0.6146167557932264
1,Ford,65+,4125,4125,2002,2002,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.35545023696682465,0.3568627450980392
0,Knox,16-64,28261,28261,13971,13971,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5979771904953344,0.5973576192919446
1,Knox,65+,17924,17924,8975,8975,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.37925562302955923,0.38374380023943905
0,Sangamon,16-64,133786,133786,66434,66434,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6622380841595675,0.6629610410346479
1,Sangamon,65+,60642,60642,30410,30410,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3001767143019785,0.30346878492735113
0,Hancock,16-64,5492,5492,2871,2871,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4994089297081022,0.509765625
1,Hancock,65+,5376,5376,2711,2711,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.48886059834500317,0.4813565340909091
0,Pike,16-64,4673,4673,2506,2506,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5012335085272981,0.5156378600823045
1,Pike,65+,4493,4493,2292,2292,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4819264185348064,0.47160493827160493
0,Piatt,16-64,9246,9246,4542,4542,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6154153354632588,0.6164495114006515
1,Piatt,65+,5212,5212,2573,2573,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.34691160809371674,0.3492128121606949
0,Clinton,16-64,21379,21379,10998,10998,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6478092236834131,0.6558139534883721
1,Clinton,65+,10727,10727,5394,5394,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3250409066117205,0.3216457960644007
0,Crawford,16-64,8119,8119,4027,4027,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5839326812428078,0.5850646520412611
1,Crawford,65+,5542,5542,2755,2755,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.398590333716916,0.4002615138747639
0,Brown,16-64,3845,3845,1988,1988,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7156151126000372,0.7210736307580704
1,Brown,65+,1487,1487,751,751,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.27675414107574914,0.2723975335509612
0,Marshall,16-64,5873,5873,2963,2963,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5687584737555684,0.5733359133126935
1,Marshall,65+,4131,4131,2066,2066,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4000581057524695,0.39976780185758515
0,Woodford,16-64,21381,21381,10850,10850,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6229895104895105,0.6284754402224282
1,Woodford,65+,11774,11774,5901,5901,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.34306526806526805,0.3418095458758109
0,Tazewell,16-64,79137,79137,39959,39959,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6344918821407095,0.6380780531425652
1,Tazewell,65+,41136,41136,20689,20689,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3298135898977751,0.3303685487991824
0,Warren,16-64,7668,7668,3837,3837,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5827633378932968,0.583574144486692
1,Warren,65+,5104,5104,2574,2574,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.38790089679282563,0.3914828897338403
0,Menard,16-64,6788,6788,3428,3428,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6191171105435972,0.6215775158658204
1,Menard,65+,3872,3872,1957,1957,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3531557825611091,0.35485040797824113
0,Fulton,16-64,19192,19192,9854,9854,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6102966896683308,0.6164529246168283
1,Fulton,65+,11489,11489,5804,5804,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3653448659649569,0.3630903972474195
0,Bond,16-64,7181,7181,3580,3580,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5857737172689452,0.5858288332515137
1,Bond,65+,4695,4695,2369,2369,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3829839301737499,0.38766159384716087
0,Union,16-64,8396,8396,4083,4083,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6114631126647732,0.60786065207682
1,Union,65+,5008,5008,2503,2503,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3647221615322992,0.37263659371743335
0,Randolph,16-64,15020,15020,7567,7567,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6059872508674251,0.6105866214798676
1,Randolph,65+,9346,9346,4665,4665,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3770676995077867,0.37642217380779475
0,Scott,16-64,1874,1874,927,927,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5809051456912585,0.580463368816531
1,Scott,65+,1304,1304,651,651,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4042157470551767,0.4076393237319975
0,Stark,16-64,2428,2428,1236,1236,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5430552449116529,0.5481152993348115
1,Stark,65+,1909,1909,960,960,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4269738313576381,0.42572062084257206
0,Macoupin,16-64,22779,22779,11343,11343,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5923238942195179,0.59375
1,Macoupin,65+,14646,14646,7326,7326,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.38084093923082923,0.38347989949748745
0,Coles,16-64,21158,21158,11134,11134,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6087757157243562,0.6217333035514854
1,Coles,65+,12757,12757,6411,6411,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3670550999856136,0.35799642617824434
0,Washington,16-64,7049,7049,3708,3708,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6039239204934886,0.6096678724103913
1,Washington,65+,4305,4305,2239,2239,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.36883139136394794,0.3681354817494245
0,Iroquois,16-64,11461,11461,5791,5791,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5716779728651237,0.573877712813398
1,Iroquois,65+,8139,8139,4114,4114,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4059756584197925,0.40769002081062333
0,Saline,16-64,8846,8846,4607,4607,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5612231950260119,0.5651373895976447
1,Saline,65+,6600,6600,3423,3423,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.41872858774267224,0.41989695780176645
0,Hardin,16-64,944,944,469,469,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4609375,0.46161417322834647
1,Hardin,65+,1080,1080,537,537,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.52734375,0.5285433070866141
0,McDonough,16-64,13356,13356,7133,7133,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.59444543350543,0.6086696817134568
1,McDonough,65+,8338,8338,4239,4239,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3711055723695923,0.36172028330062295
0,Mercer,16-64,7641,7641,3849,3849,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5688230477183057,0.5726826365124238
1,Mercer,65+,5324,5324,2666,2666,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3963373780987121,0.39666716262460944
0,Jasper,16-64,3424,3424,1744,1744,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5385341302296319,0.5517241379310345
1,Jasper,65+,2855,2855,1392,1392,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4490405787983643,0.44036697247706424
0,Henry,16-64,27076,27076,13753,13753,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5987351289195524,0.6035458814236188
1,Henry,65+,16411,16411,8260,8260,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3628985891822564,0.36248738315706325
0,Clay,16-64,4115,4115,2101,2101,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.531722444760305,0.5333841076415334
1,Clay,65+,3532,3532,1801,1801,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4563897144333893,0.45722264534145723
0,Logan,16-64,14959,14959,7939,7939,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6296670455023783,0.6361887971792611
1,Logan,65+,8238,8238,4297,4297,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.34676095466599316,0.3443384886609504
0,Cumberland,16-64,3372,3372,1796,1796,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5382282521947327,0.553979025293029
1,Cumberland,65+,2795,2795,1413,1413,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4461292897047087,0.43584207279457127
0,Gallatin,16-64,1884,1884,958,958,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5534665099882491,0.5547191661841343
1,Gallatin,65+,1453,1453,745,745,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.42685076380728554,0.43138390272148236
0,Perry,16-64,9109,9109,4523,4523,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5962948415815659,0.5945057833859095
1,Perry,65+,5898,5898,2983,2983,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3860958366064415,0.39208727655099895
0,Richland,16-64,5932,5932,3027,3027,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5566294454349254,0.560140636565507
1,Richland,65+,4515,4515,2285,2285,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4236651965844046,0.4228349370836417
0,Williamson,16-64,30103,30103,15545,15545,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6052922606719884,0.6145969240501324
1,Williamson,65+,18148,18148,9147,9147,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.364908611988016,0.36164156090617955
0,Kendall,16-64,104815,104815,51763,51763,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7601679672768414,0.7666207550243628
1,Kendall,65+,24668,24668,12031,12031,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.17890400626613676,0.17818160276062261
0,St. Clair,16-64,154149,154149,76893,76893,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6690320564568631,0.6717834022068652
1,St. Clair,65+,66762,66762,33515,33515,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.28975807921668706,0.2928071570229161
0,Monroe,16-64,21626,21626,11008,11008,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6464978625452154,0.6533713200379867
1,Monroe,65+,10616,10616,5327,5327,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3173597201877373,0.31617996201329535
0,Livingston,16-64,17327,17327,8773,8773,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6050563955721618,0.6108906065037254
1,Livingston,65+,10741,10741,5346,5346,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.375074204700213,0.3722581992897431
0,Macon,16-64,50635,50635,25925,25925,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6074110505985941,0.6130145893925422
1,Macon,65+,30557,30557,15439,15439,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.36655790408099614,0.36506585325482965
0,DuPage,16-64,815534,815534,407114,407114,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.71220203163425,0.715933231102545
1,DuPage,65+,263888,263888,131129,131129,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2304521573887771,0.23059783908498754
0,Wabash,16-64,4106,4106,2137,2137,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.539482328209171,0.5475275429157058
1,Wabash,65+,3374,3374,1714,1714,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4433057416896597,0.4391493722777351
0,LaSalle,16-64,66142,66142,32354,32354,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6410910042550717,0.6414226522075296
1,LaSalle,65+,33630,33630,16589,16589,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.32596369134737474,0.3288792847088678
0,Christian,16-64,13169,13169,6611,6611,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5700619020821609,0.5640784982935153
1,Christian,65+,9532,9532,4955,4955,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.41262283018051166,0.4227815699658703
0,Cook,16-64,2015064,2015064,999988,999988,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7080787639691772,0.7101451127937017
1,Cook,65+,693380,693380,346417,346417,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2436486649361748,0.2460092916501556
0,Stephenson,16-64,20194,20194,10540,10540,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5545821547249609,0.5655416644309706
1,Stephenson,65+,15177,15177,7647,7647,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4168016917035125,0.4103128185866824
0,Whiteside,16-64,29176,29176,15166,15166,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6116818315233343,0.6204385534282442
1,Whiteside,65+,16928,16928,8584,8584,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3548995765021594,0.35117002127311403
0,Mason,16-64,6530,6530,3374,3374,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5841832170334585,0.5886252616887648
1,Mason,65+,4440,4440,2270,2270,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.39720880300590444,0.39602233077459875
0,Wayne,16-64,5093,5093,2533,2533,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5328520611006486,0.5286996451680234
1,Wayne,65+,4318,4318,2200,2200,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.45176815233312406,0.459194322688374
0,Ogle,16-64,29109,29109,14718,14718,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6416762190283044,0.6460363444824861
1,Ogle,65+,14617,14617,7345,7345,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3222158539811304,0.3224036520059696
0,Lawrence,16-64,6088,6088,3086,3086,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6112449799196787,0.613275039745628
1,Lawrence,65+,3790,3790,1915,1915,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.38052208835341367,0.3805643879173291
0,Madison,16-64,157140,157140,80539,80539,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6600330142515719,0.6629324465589477
1,Madison,65+,71784,71784,36990,36990,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.301513363211371,0.3044720098115879
0,Rock Island,16-64,75277,75277,36051,36051,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6264730359520639,0.6221804186873306
1,Rock Island,65+,40625,40625,20159,20159,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.338090878828229,0.3479108779317605
0,Montgomery,16-64,14300,14300,7004,7004,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6100942872989462,0.6075114927573944
1,Montgomery,65+,8666,8666,4335,4335,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3697256708903964,0.37600832682799895
0,Hamilton,16-64,2168,2168,1120,1120,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5328090439911526,0.5338417540514776
1,Hamilton,65+,1853,1853,957,957,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4553944458097813,0.4561487130600572
0,Jefferson,16-64,15156,15156,7349,7349,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5912460014043848,0.5896654096124528
1,Jefferson,65+,9973,9973,4918,4918,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3890536006865881,0.3946080397978015
0,Jackson,16-64,29440,29440,15470,15470,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6677099634846114,0.6774687978979637
1,Jackson,65+,13249,13249,6761,6761,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3004921639336826,0.2960805780599956
0,Lee,16-64,20868,20868,10792,10792,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6470898322428602,0.6550133527555232
1,Lee,65+,10506,10506,5298,5298,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3257775434897206,0.3215586307356154
0,McLean,16-64,126231,126231,63533,63533,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7226951856962105,0.7274548868736832
1,McLean,65+,40282,40282,20118,20118,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.23062169728683724,0.23035174498488595
0,Moultrie,16-64,4885,4885,2701,2701,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5406751521859435,0.5578273440726972
1,Moultrie,65+,3970,3970,2070,2070,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4394023242944106,0.4275092936802974
0,Kankakee,16-64,53865,53865,27573,27573,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6515585876546794,0.6561719140429785
1,Kankakee,65+,26426,26426,13439,13439,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.31965259885570513,0.31981628233502296
0,Bureau,16-64,17575,17575,8594,8594,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5939506590064211,0.5957299320671011
1,Bureau,65+,11074,11074,5437,5437,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3742480567759378,0.3768889505060308
0,Effingham,16-64,14645,14645,7366,7366,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5937563348874924,0.598618447785453
1,Effingham,65+,9567,9567,4772,4772,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3878775592945469,0.38780983340105646
0,Vermilion,16-64,27417,27417,15035,15035,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.572810462978439,0.5866172454155287
1,Vermilion,65+,19435,19435,10191,10191,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.406046297843891,0.3976199765899337
0,De Witt,16-64,7705,7705,3951,3951,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6124801271860095,0.6185034439574202
1,De Witt,65+,4559,4559,2295,2295,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3624006359300477,0.3592673763306199
0,Douglas,16-64,9049,9049,4537,4537,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6243273078515248,0.6313665460617868
1,Douglas,65+,5014,5014,2484,2484,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3459362494825445,0.34567214027275256
0,Chicago,16-64,2327722,2327722,1148655,1148655,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7919231878851221,0.796271995042082
1,Chicago,65+,501850,501850,246386,246386,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.1707363043525595,0.17079999805898063
0,Marion,16-64,13639,13639,6931,6931,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5533736357366008,0.5572439298922657
1,Marion,65+,10530,10530,5308,5308,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.42723252322797906,0.4267567132979579
0,Winnebago,16-64,167994,167994,83619,83619,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6610085462014259,0.663943212405612
1,Winnebago,65+,77849,77849,38841,38841,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.30631364401844596,0.3084014196898597
0,Grundy,16-64,31789,31789,15732,15732,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6966383239831697,0.7022900763358778
1,Grundy,65+,12040,12040,5908,5908,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2638499298737728,0.2637382259720548
0,Jo Daviess,16-64,8284,8284,4627,4627,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5192102789094328,0.5417398431097061
1,Jo Daviess,65+,7311,7311,3760,3760,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4582262613600752,0.44022948132537176
0,Lake,16-64,556794,556794,276158,276158,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7263891624908841,0.7304414526410453
1,Lake,65+,164044,164044,81333,81333,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.21401053849656174,0.21512682836511757
0,Franklin,16-64,13604,13604,6812,6812,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5513272543059777,0.553506134720078
1,Franklin,65+,10543,10543,5292,5292,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.42727456940222897,0.42999918745429433
0,Will,16-64,538607,538607,264743,264743,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7362323872428141,0.7403596886911437
1,Will,65+,154288,154288,75819,75819,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.21089926897147512,0.21202952008881754
0,DeKalb,16-64,68185,68185,33902,33902,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7182963571624212,0.7209203419385021
1,DeKalb,65+,23055,23055,11499,11499,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.24287339611908224,0.244524305703228
0,White,16-64,4519,4519,2318,2318,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5260155977185427,0.5265788278055429
1,White,65+,3878,3878,2004,2004,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.45140263065999303,0.45524761472058156
0,Kane,16-64,409017,409017,203036,203036,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7301267404498394,0.734466792070612
1,Kane,65+,122560,122560,60899,60899,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.21877900749732238,0.22029735204746057
0,Carroll,16-64,5552,5552,2992,2992,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5369439071566731,0.5460850520167914
1,Carroll,65+,4611,4611,2419,2419,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.44593810444874277,0.44150392407373606
0,McHenry,16-64,233464,233464,115649,115649,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7155918872776649,0.7179644770578412
1,McHenry,65+,77858,77858,38752,38752,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.23864301630942858,0.24057760477777984
0,Edgar,16-64,5980,5980,3179,3179,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5268258303233195,0.541382833787466
1,Edgar,65+,5134,5134,2593,2593,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.45229495198660913,0.44158719346049047
0,Clark,16-64,5866,5866,2989,2989,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5626318818338768,0.5695503048780488
1,Clark,65+,4334,4334,2166,2166,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4156915403798197,0.41272865853658536
0,Edwards,16-64,1696,1696,886,886,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5,0.5062857142857143
1,Edwards,65+,1657,1657,848,848,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.48850235849056606,0.4845714285714286
0,Boone,16-64,34367,34367,17255,17255,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6840837612962299,0.6902
1,Boone,65+,13696,13696,6836,6836,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.27262231776742707,0.27344
