date,total_doses_daily,total_doses_7day_avg
2021-03-12,28700,18779.714285714286
2021-03-13,20225,19589.285714285714
2021-03-14,10620,20229.0
2021-03-15,20706,21093.14285714286
2021-03-16,23356,21744.285714285714
2021-03-17,24258,21860.428571428572
2021-03-18,25537,21914.571428571428
2021-03-19,27202,21700.571428571428
2021-03-20,18823,21500.285714285714
2021-03-21,12274,21736.571428571428
2021-03-22,21801,21893.0
2021-03-23,25844,22248.428571428572
2021-03-24,27504,22712.14285714286
2021-03-25,29292,23248.571428571428
2021-03-26,31997,23933.571428571428
2021-03-27,24524,24748.0
2021-03-28,12418,24768.571428571428
2021-03-29,27619,25599.714285714286
2021-03-30,31267,26374.428571428572
2021-03-31,32041,27022.571428571428
2021-04-01,33675,27648.714285714286
2021-04-02,34931,28067.85714285714
2021-04-03,25754,28243.571428571428
2021-04-04,9462,27821.285714285714
2021-04-05,30316,28206.571428571428
2021-04-06,39741,29417.14285714286
2021-04-07,34923,29828.85714285714
2021-04-08,35460,30083.85714285714
2021-04-09,38057,30530.428571428572
2021-04-10,28734,30956.14285714286
2021-04-11,14808,31719.85714285714
2021-04-12,28599,31474.571428571428
2021-04-13,32820,30485.85714285714
2021-04-14,31520,29999.714285714286
2021-04-15,34401,29848.428571428572
2021-04-16,32369,29035.85714285714
2021-04-17,26747,28752.0
2021-04-18,13374,28547.14285714286
2021-04-19,29360,28655.85714285714
2021-04-20,34279,28864.285714285714
2021-04-21,31771,28900.14285714286
2021-04-22,33995,28842.14285714286
2021-04-23,31663,28741.285714285714
2021-04-24,25626,28581.14285714286
2021-04-25,8661,27907.85714285714
2021-04-26,24695,27241.428571428572
2021-04-27,29967,26625.428571428572
2021-04-28,26663,25895.714285714286
2021-04-29,25545,24688.571428571428
2021-04-30,27529,24098.0
2021-05-01,16959,22859.85714285714
2021-05-02,6406,22537.714285714286
2021-05-03,16178,21321.0
2021-05-04,20133,19916.14285714286
2021-05-05,20498,19035.428571428572
2021-05-06,19943,18235.14285714286
2021-05-07,19967,17154.85714285714
2021-05-08,17327,17207.428571428572
2021-05-09,4566,16944.571428571428
2021-05-10,13259,16527.571428571428
2021-05-11,19933,16499.0
2021-05-12,18298,16184.714285714286
2021-05-13,24003,16764.714285714286
2021-05-14,22927,17187.571428571428
2021-05-15,22008,17856.285714285714
2021-05-16,10281,18672.714285714286
2021-05-17,17894,19334.85714285714
2021-05-18,18445,19122.285714285714
2021-05-19,17906,19066.285714285714
2021-05-20,15187,17806.85714285714
2021-05-21,17712,17061.85714285714
2021-05-22,15241,16095.142857142857
2021-05-23,6219,15514.857142857143
2021-05-24,12450,14737.142857142857
2021-05-25,12114,13832.714285714286
2021-05-26,12841,13109.142857142857
2021-05-27,10622,12457.0
2021-05-28,11851,11619.714285714286
2021-05-29,8347,10634.857142857143
2021-05-30,3124,10192.714285714286
2021-05-31,915,8544.857142857143
2021-06-01,11346,8435.142857142857
2021-06-02,10850,8150.714285714285
2021-06-03,11472,8272.142857142857
2021-06-04,12486,8362.857142857143
2021-06-05,11690,8840.42857142857
2021-06-06,6374,9304.714285714286
2021-06-07,10595,10687.57142857143
2021-06-08,10742,10601.285714285714
2021-06-09,11106,10637.857142857143
2021-06-10,9664,10379.57142857143
2021-06-11,10705,10125.142857142857
2021-06-12,9339,9789.285714285714
2021-06-13,4391,9506.0
2021-06-14,8882,9261.285714285714
2021-06-15,8447,8933.42857142857
2021-06-16,8527,8565.0
2021-06-17,7138,8204.142857142857
2021-06-18,7095,7688.428571428572
2021-06-19,6210,7241.428571428572
2021-06-20,2276,6939.285714285715
2021-06-21,5286,6425.571428571428
2021-06-22,6362,6127.714285714285
2021-06-23,7423,5970.0
2021-06-24,6142,5827.714285714285
2021-06-25,6543,5748.857142857143
2021-06-26,5241,5610.428571428572
2021-06-27,2322,5617.0
2021-06-28,5165,5599.714285714285
2021-06-29,5200,5433.714285714285
2021-06-30,5977,5227.142857142857
2021-07-01,4921,5052.714285714285
2021-07-02,5141,4852.428571428572
2021-07-03,3448,4596.285714285715
2021-07-04,215,4295.285714285715
2021-07-05,3204,4015.1428571428573
2021-07-06,5123,4004.1428571428573
2021-07-07,5179,3890.1428571428573
2021-07-08,4397,3815.285714285714
2021-07-09,5059,3803.5714285714284
2021-07-10,4004,3883.0
2021-07-11,1811,4111.0
2021-07-12,4521,4299.142857142857
2021-07-13,4262,4176.142857142857
2021-07-14,4465,4074.1428571428573
2021-07-15,4126,4035.4285714285716
2021-07-16,4805,3999.1428571428573
2021-07-17,3342,3904.5714285714284
2021-07-18,1815,3905.1428571428573
2021-07-19,4527,3906.0
2021-07-20,4359,3919.8571428571427
2021-07-21,4876,3978.5714285714284
2021-07-22,4474,4028.285714285714
2021-07-23,4937,4047.1428571428573
2021-07-24,3362,4050.0
2021-07-25,1638,4024.714285714286
2021-07-26,4668,4044.8571428571427
2021-07-27,4819,4110.571428571428
2021-07-28,4730,4089.714285714286
2021-07-29,4464,4088.285714285714
2021-07-30,4914,4085.0
2021-07-31,3496,4104.142857142857
2021-08-01,1986,4153.857142857143
2021-08-02,4959,4195.428571428572
2021-08-03,5089,4234.0
2021-08-04,5191,4299.857142857143
2021-08-05,4793,4346.857142857143
2021-08-06,5619,4447.571428571428
2021-08-07,3408,4435.0
2021-08-08,1962,4431.571428571428
2021-08-09,5096,4451.142857142857
2021-08-10,4779,4406.857142857143
2021-08-11,4638,4327.857142857143
2021-08-12,4581,4297.571428571428
2021-08-13,5188,4236.0
2021-08-14,3682,4275.142857142857
2021-08-15,2362,4332.285714285715
2021-08-16,5837,4438.142857142857
2021-08-17,6059,4621.0
2021-08-18,5910,4802.714285714285
2021-08-19,5431,4924.142857142857
2021-08-20,5996,5039.571428571428
2021-08-21,3904,5071.285714285715
2021-08-22,2330,5066.714285714285
2021-08-23,5995,5089.285714285715
2021-08-24,5948,5073.428571428572
2021-08-25,5838,5063.142857142857
2021-08-26,5541,5078.857142857143
2021-08-27,6778,5190.571428571428
2021-08-28,4186,5230.857142857143
2021-08-29,2601,5269.571428571428
2021-08-30,5690,5226.0
2021-08-31,5501,5162.142857142857
2021-09-01,5448,5106.428571428572
2021-09-02,5099,5043.285714285715
2021-09-03,6163,4955.428571428572
2021-09-04,3783,4897.857142857143
2021-09-05,2360,4863.428571428572
2021-09-06,505,4122.714285714285
2021-09-07,6022,4197.142857142857
2021-09-08,5157,4155.571428571428
2021-09-09,4622,4087.4285714285716
2021-09-10,5867,4045.1428571428573
2021-09-11,3738,4038.714285714286
2021-09-12,2201,4016.0
2021-09-13,5035,4663.142857142857
2021-09-14,4774,4484.857142857143
2021-09-15,5086,4474.714285714285
2021-09-16,4434,4447.857142857143
2021-09-17,5594,4408.857142857143
2021-09-18,3318,4348.857142857143
2021-09-19,1982,4317.571428571428
2021-09-20,4789,4282.428571428572
2021-09-21,4328,4218.714285714285
2021-09-22,4395,4120.0
2021-09-23,4238,4092.0
2021-09-24,5929,4139.857142857143
2021-09-25,4352,4287.571428571428
2021-09-26,2842,4410.428571428572
2021-09-27,6024,4586.857142857143
2021-09-28,7925,5100.714285714285
2021-09-29,8383,5670.428571428572
2021-09-30,8487,6277.428571428572
2021-10-01,8755,6681.142857142857
2021-10-02,4989,6772.142857142857
2021-10-03,2702,6752.142857142857
2021-10-04,7010,6893.0
2021-10-05,7660,6855.142857142857
2021-10-06,7867,6781.428571428572
2021-10-07,6784,6538.142857142857
2021-10-08,8767,6539.857142857143
2021-10-09,4437,6461.0
2021-10-10,2554,6439.857142857143
2021-10-11,6671,6391.428571428572
2021-10-12,8262,6477.428571428572
2021-10-13,7168,6377.571428571428
2021-10-14,8238,6585.285714285715
2021-10-15,8030,6480.0
2021-10-16,4286,6458.428571428572
2021-10-17,2336,6427.285714285715
2021-10-18,6854,6453.428571428572
2021-10-19,6829,6248.714285714285
2021-10-20,6642,6173.571428571428
2021-10-21,7064,6005.857142857143
2021-10-22,10584,6370.714285714285
2021-10-23,6304,6659.0
2021-10-24,3696,6853.285714285715
2021-10-25,10416,7362.142857142857
2021-10-26,11670,8053.714285714285
2021-10-27,11784,8788.285714285714
2021-10-28,11817,9467.285714285714
2021-10-29,12238,9703.57142857143
2021-10-30,6547,9738.285714285714
2021-10-31,3969,9777.285714285714
2021-11-01,10979,9857.714285714286
2021-11-02,11367,9814.42857142857
2021-11-03,11506,9774.714285714286
2021-11-04,13339,9992.142857142857
2021-11-05,16069,10539.42857142857
2021-11-06,9117,10906.57142857143
2021-11-07,5453,11118.57142857143
2021-11-08,12035,11269.42857142857
2021-11-09,13869,11626.857142857143
2021-11-10,14276,12022.57142857143
2021-11-11,17304,12589.0
2021-11-12,22968,13574.57142857143
2021-11-13,10720,13803.57142857143
2021-11-14,5682,13836.285714285714
2021-11-15,13384,14029.0
2021-11-16,14555,14127.0
2021-11-17,15743,14336.57142857143
2021-11-18,14947,13999.857142857143
2021-11-19,16653,13097.714285714286
2021-11-20,10501,13066.42857142857
2021-11-21,5736,13074.142857142857
2021-11-22,15111,13320.857142857143
2021-11-23,14876,13366.714285714286
2021-11-24,13570,13056.285714285714
2021-11-25,133,10940.0
2021-11-26,11654,10225.857142857143
2021-11-27,8976,10008.0
2021-11-28,6066,10055.142857142857
2021-11-29,15247,10074.57142857143
2021-11-30,16284,10275.714285714286
2021-12-01,17674,10862.0
2021-12-02,18871,13538.857142857143
2021-12-03,22894,15144.57142857143
2021-12-04,14802,15976.857142857143
2021-12-05,7020,16113.142857142857
2021-12-06,16788,16333.285714285714
2021-12-07,17864,16559.0
2021-12-08,18051,16612.85714285714
2021-12-09,17902,16474.428571428572
2021-12-10,19818,16035.0
2021-12-11,11333,15539.42857142857
2021-12-12,7017,15539.0
2021-12-13,15525,15358.57142857143
2021-12-14,15611,15036.714285714286
2021-12-15,16684,14841.42857142857
2021-12-16,16493,14640.142857142857
2021-12-17,17751,14344.857142857143
2021-12-18,11206,14326.714285714286
2021-12-19,7671,14420.142857142857
2021-12-20,16428,14549.142857142857
2021-12-21,17591,14832.0
2021-12-22,17430,14938.57142857143
2021-12-23,15136,14744.714285714286
2021-12-24,3305,12681.0
2021-12-25,83,11092.0
2021-12-26,4378,10621.57142857143
2021-12-27,14494,10345.285714285714
2021-12-28,14908,9962.0
2021-12-29,15906,9744.285714285714
2021-12-30,15045,9731.285714285714
2021-12-31,4776,9941.42857142857
2022-01-01,364,9981.57142857143
2022-01-02,3861,9907.714285714286
2022-01-03,12726,9655.142857142857
2022-01-04,13928,9515.142857142857
2022-01-05,13921,9231.57142857143
2022-01-06,14399,9139.285714285714
2022-01-07,15967,10738.0
2022-01-08,10553,12193.57142857143
2022-01-09,5904,12485.42857142857
2022-01-10,13760,12633.142857142857
2022-01-11,13936,12634.285714285714
2022-01-12,13946,12637.857142857143
2022-01-13,13288,12479.142857142857
2022-01-14,14560,12278.142857142857
2022-01-15,9583,12139.57142857143
2022-01-16,5021,12013.42857142857
2022-01-17,9408,11391.714285714286
2022-01-18,11846,11093.142857142857
2022-01-19,12252,10851.142857142857
2022-01-20,11634,10614.857142857143
2022-01-21,12521,10323.57142857143
2022-01-22,9205,10269.57142857143
2022-01-23,4871,10248.142857142857
2022-01-24,9591,10274.285714285714
2022-01-25,9978,10007.42857142857
2022-01-26,9837,9662.42857142857
2022-01-27,10157,9451.42857142857
2022-01-28,11016,9236.42857142857
2022-01-29,7535,8997.857142857143
2022-01-30,4061,8882.142857142857
2022-01-31,8850,8776.285714285714
2022-02-01,8656,8587.42857142857
2022-02-02,4344,7802.714285714285
2022-02-03,6626,7298.285714285715
2022-02-04,9012,7012.0
2022-02-05,6888,6919.571428571428
2022-02-06,3675,6864.428571428572
2022-02-07,6736,6562.428571428572
2022-02-08,7195,6353.714285714285
2022-02-09,7998,6875.714285714285
2022-02-10,7633,7019.571428571428
2022-02-11,7502,6803.857142857143
2022-02-12,6043,6683.142857142857
2022-02-13,2529,6519.428571428572
2022-02-14,4656,6222.285714285715
2022-02-15,5238,5942.714285714285
2022-02-16,5427,5575.428571428572
2022-02-17,4420,5116.428571428572
2022-02-18,5668,4854.428571428572
2022-02-19,4452,4627.142857142857
2022-02-20,2233,4584.857142857143
2022-02-21,4136,4510.571428571428
2022-02-22,4220,4365.142857142857
2022-02-23,3922,4150.142857142857
2022-02-24,3780,4058.714285714286
2022-02-25,4100,3834.714285714286
2022-02-26,3239,3661.4285714285716
2022-02-27,1752,3592.714285714286
2022-02-28,3461,3496.285714285714
2022-03-01,2989,3320.4285714285716
2022-03-02,2892,3173.285714285714
2022-03-03,2685,3016.8571428571427
2022-03-04,3115,2876.1428571428573
2022-03-05,2262,2736.5714285714284
2022-03-06,1000,2629.1428571428573
2022-03-07,2067,2430.0
2022-03-08,2232,2321.8571428571427
2022-03-09,2115,2210.8571428571427
2022-03-10,2185,2139.4285714285716
2022-03-11,2496,2051.0
2022-03-12,1798,1984.7142857142858
2022-03-13,923,1973.7142857142858
2022-03-14,2068,1973.857142857143
2022-03-15,1891,1925.142857142857
2022-03-16,2034,1913.5714285714287
2022-03-17,1977,1883.857142857143
2022-03-18,2388,1868.4285714285713
2022-03-19,1770,1864.4285714285713
2022-03-20,782,1844.2857142857142
2022-03-21,1726,1795.4285714285713
2022-03-22,1486,1737.5714285714287
2022-03-23,1556,1669.2857142857142
2022-03-24,1581,1612.7142857142858
2022-03-25,1889,1541.4285714285713
2022-03-26,1256,1468.0
2022-03-27,584,1439.7142857142858
2022-03-28,1518,1410.0
2022-03-29,1652,1433.7142857142858
2022-03-30,3057,1648.142857142857
2022-03-31,3684,1948.5714285714287
2022-04-01,4720,2353.0
2022-04-02,2848,2580.4285714285716
2022-04-03,1794,2753.285714285714
2022-04-04,4094,3121.285714285714
2022-04-05,3984,3454.4285714285716
2022-04-06,3821,3563.5714285714284
2022-04-07,3723,3569.1428571428573
2022-04-08,4282,3506.5714285714284
2022-04-09,2579,3468.1428571428573
2022-04-10,1523,3429.4285714285716
2022-04-11,4076,3426.8571428571427
2022-04-12,3911,3416.4285714285716
2022-04-13,3400,3356.285714285714
2022-04-14,3661,3347.4285714285716
2022-04-15,4003,3307.5714285714284
2022-04-16,2341,3273.5714285714284
2022-04-17,672,3152.0
2022-04-18,3578,3080.8571428571427
2022-04-19,3595,3035.714285714286
2022-04-20,1273,2731.8571428571427
