county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Pike,White,6615,0,3167,2021-04-06,0.9798548363205452,0.9829298572315333
Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-06,0.00044437861057621095,0.0006207324643078833
Pike,American Indian or Alaska Nati,2,0,2,2021-04-06,0.0002962524070508073,0.0006207324643078833
Pike,Asian,22,0,10,2021-04-06,0.00325877647755888,0.0031036623215394167
Pike,Hispanic or Latino,58,0,19,2021-04-06,0.008591319804473412,0.005896958410924891
Piatt,Black or African-American,25,0,12,2021-04-06,0.002676086491115393,0.002742230347349177
Piatt,Unknown,117,0,48,2021-04-06,0.012524084778420038,0.010968921389396709
Piatt,Hispanic or Latino,47,0,22,2021-04-06,0.005031042603296939,0.005027422303473492
Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.00021408691928923143,0.00022851919561243144
Piatt,Other race,78,0,34,2021-04-06,0.008349389852280027,0.007769652650822669
Piatt,White,9030,0,4238,2021-04-06,0.9666024405908799,0.9684643510054844
Piatt,American Indian or Alaska Nati,3,0,1,2021-04-06,0.0003211303789338471,0.00022851919561243144
Piatt,Asian,40,0,20,2021-04-06,0.004281738385784628,0.004570383912248629
Clinton,American Indian or Alaska Nati,23,0,8,2021-04-06,0.001121951219512195,0.0009390773564972414
Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-06,0.0009268292682926829,0.0008216926869350862
Clinton,White,19426,0,8107,2021-04-06,0.9476097560975609,0.951637516140392
Clinton,Other race,61,0,24,2021-04-06,0.002975609756097561,0.0028172320694917243
Clinton,Black or African-American,225,0,97,2021-04-06,0.01097560975609756,0.011386312947529053
Clinton,Hispanic or Latino,190,0,79,2021-04-06,0.009268292682926829,0.009273388895410259
Clinton,Unknown,476,0,168,2021-04-06,0.02321951219512195,0.01972062448644207
Clinton,Asian,79,0,29,2021-04-06,0.003853658536585366,0.0034041554173025
Crawford,Asian,42,0,18,2021-04-06,0.004689593568557392,0.004563894523326572
Crawford,Hispanic or Latino,111,0,62,2021-04-06,0.012393925859758822,0.015720081135902637
Crawford,American Indian or Alaska Nati,12,0,5,2021-04-06,0.0013398838767306833,0.0012677484787018255
Crawford,Unknown,564,0,228,2021-04-06,0.06297454220634212,0.057809330628803245
Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-06,0.0005582849486377847,0.0007606490872210953
Crawford,White,8087,0,3530,2021-04-06,0.902970075926753,0.8950304259634888
Crawford,Other race,21,0,6,2021-04-06,0.002344796784278696,0.0015212981744421906
Crawford,Black or African-American,114,0,92,2021-04-06,0.012728896828941492,0.02332657200811359
Brown,Asian,6,0,3,2021-04-06,0.0024086712163789645,0.0025795356835769563
Brown,White,2405,0,1124,2021-04-06,0.9654757125652349,0.9664660361134996
Brown,American Indian or Alaska Nati,6,0,3,2021-04-06,0.0024086712163789645,0.0025795356835769563
Brown,Hispanic or Latino,10,0,5,2021-04-06,0.004014452027298274,0.004299226139294927
Brown,Unknown,47,0,20,2021-04-06,0.018867924528301886,0.017196904557179708
Brown,Black or African-American,17,0,8,2021-04-06,0.006824568446407065,0.006878761822871883
Marshall,Other race,31,0,12,2021-04-06,0.005252456794307014,0.005208333333333333
Marshall,Asian,15,0,3,2021-04-06,0.002541511352084039,0.0013020833333333333
Marshall,Unknown,155,0,63,2021-04-06,0.026262283971535072,0.02734375
Marshall,White,5619,0,2193,2021-04-06,0.9520501524906811,0.9518229166666666
Marshall,Hispanic or Latino,58,0,23,2021-04-06,0.009827177228058285,0.009982638888888888
Marshall,American Indian or Alaska Nati,5,0,2,2021-04-06,0.0008471704506946798,0.0008680555555555555
Marshall,Black or African-American,18,0,8,2021-04-06,0.003049813622500847,0.003472222222222222
Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.00016943409013893597,0.0
Woodford,Asian,108,0,45,2021-04-06,0.005361131794489948,0.005469794578825817
Woodford,White,19339,0,7908,2021-04-06,0.9599900719781583,0.961225233985657
Woodford,Hispanic or Latino,89,0,34,2021-04-06,0.004417969719533383,0.0041327336817795065
Woodford,Unknown,422,0,165,2021-04-06,0.02094812608587739,0.020055913455694664
Woodford,Other race,90,0,37,2021-04-06,0.004467609828741623,0.004497386653701228
Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-06,0.00039712087366592204,0.00036465297192172114
Woodford,American Indian or Alaska Nati,20,0,8,2021-04-06,0.0009928021841648052,0.0009724079251245898
Woodford,Black or African-American,69,0,27,2021-04-06,0.003425167535368578,0.0032818767472954907
Tazewell,Black or African-American,299,0,108,2021-04-06,0.004273992967208897,0.003808717731696995
Tazewell,Unknown,1205,0,473,2021-04-06,0.01722462048657766,0.016680773028635916
Tazewell,White,67059,0,27268,2021-04-06,0.958560850796192,0.9616306954436451
Tazewell,Other race,221,0,89,2021-04-06,0.003159038280110924,0.003138665538157709
Tazewell,Asian,496,0,178,2021-04-06,0.007089968266674291,0.006277331076315418
Tazewell,Hispanic or Latino,547,0,198,2021-04-06,0.007818977100546042,0.006982649174777825
Tazewell,Native Hawaiian or Other Pacif,44,0,16,2021-04-06,0.0006289487978501387,0.0005642544787699252
Tazewell,American Indian or Alaska Nati,86,0,25,2021-04-06,0.0012293090139798165,0.0008816476230780082
Warren,Asian,67,0,18,2021-04-06,0.008343711083437112,0.005402160864345739
Warren,White,7348,0,3151,2021-04-06,0.915068493150685,0.9456782713085234
Warren,Hispanic or Latino,277,0,77,2021-04-06,0.03449564134495641,0.023109243697478993
Warren,Unknown,232,0,53,2021-04-06,0.028891656288916562,0.015906362545018007
Warren,Other race,34,0,10,2021-04-06,0.004234122042341221,0.003001200480192077
Warren,Black or African-American,68,0,22,2021-04-06,0.008468244084682441,0.006602641056422569
Warren,American Indian or Alaska Nati,4,0,1,2021-04-06,0.00049813200498132,0.00030012004801920766
Menard,Asian,18,0,8,2021-04-06,0.002600780234070221,0.002600780234070221
Menard,Other race,23,0,11,2021-04-06,0.003323219187978616,0.003576072821846554
Menard,White,6729,0,2989,2021-04-06,0.9722583441699176,0.9717165149544863
Menard,Unknown,103,0,48,2021-04-06,0.014882242450512931,0.015604681404421327
Menard,Hispanic or Latino,27,0,13,2021-04-06,0.0039011703511053317,0.0042262678803641094
Menard,American Indian or Alaska Nati,4,0,1,2021-04-06,0.0005779511631267157,0.00032509752925877764
Menard,Black or African-American,17,0,6,2021-04-06,0.0024562924432885423,0.0019505851755526658
Fulton,Hispanic or Latino,94,0,33,2021-04-06,0.004979868616232253,0.00434610825760569
Fulton,White,18080,0,7300,2021-04-06,0.9578300487391397,0.9614118266824707
Fulton,Unknown,492,0,184,2021-04-06,0.026064844246662427,0.02423284604240748
Fulton,American Indian or Alaska Nati,18,0,6,2021-04-06,0.0009535918626827717,0.0007902015013828526
Fulton,Black or African-American,121,0,42,2021-04-06,0.00641025641025641,0.005531410509679968
Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-06,0.00010595465140919687,0.0
Fulton,Asian,21,0,9,2021-04-06,0.0011125238397965672,0.001185302252074279
Fulton,Other race,48,0,19,2021-04-06,0.0025429116338207248,0.0025023047543790335
Bond,Hispanic or Latino,99,0,21,2021-04-06,0.01338199513381995,0.006979062811565304
Bond,Unknown,205,0,67,2021-04-06,0.027710191943768586,0.022266533732136922
Bond,Asian,23,0,4,2021-04-06,0.003108948364422817,0.0013293452974410102
Bond,Black or African-American,107,0,41,2021-04-06,0.014463368477967017,0.013625789298770355
Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-06,0.0012165450121654502,0.0009970089730807576
Bond,White,6936,0,2865,2021-04-06,0.9375506893755069,0.9521435692921236
Bond,Other race,19,0,8,2021-04-06,0.0025682616923492834,0.0026586905948820204
Union,Asian,50,0,20,2021-04-06,0.005054589567327133,0.0046436034362665425
Union,Hispanic or Latino,602,0,182,2021-04-06,0.06085725839061868,0.04225679127002554
Union,White,8550,0,3808,2021-04-06,0.8643348160129397,0.8841420942651498
Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-06,0.0008087343307723412,0.0009287206872533086
Union,Black or African-American,215,0,98,2021-04-06,0.02173473513950667,0.02275365683770606
Union,Unknown,392,0,163,2021-04-06,0.03962798220784472,0.037845368005572325
Union,American Indian or Alaska Nati,16,0,7,2021-04-06,0.0016174686615446825,0.00162526120269329
Union,Other race,59,0,25,2021-04-06,0.005964415689446017,0.005804504295333178
Randolph,Asian,42,0,20,2021-04-06,0.002897950734837508,0.003215434083601286
Randolph,Other race,246,0,106,2021-04-06,0.016973711446905404,0.017041800643086816
Randolph,Unknown,390,0,152,2021-04-06,0.02690954253777686,0.024437299035369776
Randolph,Hispanic or Latino,142,0,59,2021-04-06,0.009797833436831573,0.009485530546623794
Randolph,White,13346,0,5760,2021-04-06,0.920858345408128,0.9260450160771704
Randolph,American Indian or Alaska Nati,5,0,3,2021-04-06,0.0003449941350997033,0.0004823151125401929
Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-06,0.00041399296211964395,0.0003215434083601286
Randolph,Black or African-American,316,0,118,2021-04-06,0.02180362933830125,0.018971061093247588
Scott,White,2257,0,1014,2021-04-06,0.974104445403539,0.975
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.0008631851532153647,0.0009615384615384616
Scott,American Indian or Alaska Nati,4,0,2,2021-04-06,0.0017263703064307294,0.0019230769230769232
Scott,Hispanic or Latino,5,0,2,2021-04-06,0.0021579628830384117,0.0019230769230769232
Scott,Unknown,38,0,17,2021-04-06,0.01640051791109193,0.016346153846153847
Scott,Other race,6,0,2,2021-04-06,0.002589555459646094,0.0019230769230769232
Scott,Asian,2,0,1,2021-04-06,0.0008631851532153647,0.0009615384615384616
Scott,Black or African-American,3,0,1,2021-04-06,0.001294777729823047,0.0009615384615384616
Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.00037355248412401944,0.0
Stark,Black or African-American,3,0,1,2021-04-06,0.0011206574523720584,0.0009398496240601503
Stark,White,2593,0,1034,2021-04-06,0.9686215913335824,0.9718045112781954
Stark,Asian,4,0,2,2021-04-06,0.0014942099364960778,0.0018796992481203006
Stark,Other race,2,0,1,2021-04-06,0.0007471049682480389,0.0009398496240601503
Stark,Hispanic or Latino,30,0,12,2021-04-06,0.011206574523720583,0.011278195488721804
Stark,Unknown,44,0,14,2021-04-06,0.016436309301456856,0.013157894736842105
Macoupin,Asian,62,0,18,2021-04-06,0.002586350742532955,0.0018003600720144029
Macoupin,Black or African-American,123,0,47,2021-04-06,0.005130986150508927,0.004700940188037608
Macoupin,Other race,47,0,22,2021-04-06,0.001960620724178208,0.0022004400880176033
Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-06,0.0013348907058234607,0.0011002200440088017
Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-06,0.00029200734189888203,0.00010002000400080016
Macoupin,Hispanic or Latino,106,0,44,2021-04-06,0.004421825463040214,0.004400880176035207
Macoupin,Unknown,360,0,153,2021-04-06,0.015017520440513932,0.015303060612122424
Macoupin,White,23233,0,9700,2021-04-06,0.9691723677623895,0.9701940388077616
Coles,Other race,87,0,31,2021-04-06,0.004214503705856707,0.0037358399614364907
Coles,Unknown,306,0,96,2021-04-06,0.014823426827496003,0.011569052783803326
Coles,Hispanic or Latino,272,0,96,2021-04-06,0.01317637940221867,0.011569052783803326
Coles,Asian,168,0,45,2021-04-06,0.008138351983723296,0.005422993492407809
Coles,Black or African-American,313,0,112,2021-04-06,0.015162524826817807,0.013497228247770547
Coles,American Indian or Alaska Nati,22,0,8,2021-04-06,0.0010657365692970982,0.0009640877319836105
Coles,White,19465,0,7906,2021-04-06,0.9429346509712736,0.9527597011328031
Coles,Native Hawaiian or Other Pacif,10,0,4,2021-04-06,0.00048442571331686285,0.00048204386599180526
Washington,Black or African-American,20,0,10,2021-04-06,0.002595043466978072,0.0027909572983533353
Washington,Hispanic or Latino,72,0,34,2021-04-06,0.009342156481121059,0.009489254814401339
Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-06,0.0005190086933956144,0.00027909572983533354
Washington,American Indian or Alaska Nati,3,0,2,2021-04-06,0.00038925652004671076,0.0005581914596706671
Washington,Other race,52,0,27,2021-04-06,0.006747113014142987,0.007535584705554005
Washington,Unknown,140,0,59,2021-04-06,0.018165304268846504,0.016466648060284677
Washington,White,7371,0,3426,2021-04-06,0.9564032697547684,0.9561819704158526
Washington,Asian,45,0,24,2021-04-06,0.0058388478007006615,0.0066982975160480044
Iroquois,Other race,72,0,32,2021-04-06,0.006031666247800955,0.006498781478472786
Iroquois,Hispanic or Latino,661,0,238,2021-04-06,0.055374047080505986,0.04833468724614135
Iroquois,Black or African-American,63,0,24,2021-04-06,0.005277707966825836,0.00487408610885459
Iroquois,American Indian or Alaska Nati,8,0,2,2021-04-06,0.0006701851386445506,0.00040617384240454913
Iroquois,Unknown,243,0,105,2021-04-06,0.020356873586328223,0.021324126726238832
Iroquois,White,10828,0,4504,2021-04-06,0.9070955851553992,0.9147034930950447
Iroquois,Asian,62,0,19,2021-04-06,0.005193934824495267,0.003858651502843217
Saline,Hispanic or Latino,117,0,51,2021-04-06,0.010759610079087732,0.010025555337133871
Saline,Unknown,282,0,105,2021-04-06,0.025933419164980688,0.02064084922351091
Saline,Black or African-American,208,0,84,2021-04-06,0.019128195696155967,0.01651267937880873
Saline,White,10134,0,4794,2021-04-06,0.9319477653117528,0.9424022016905839
Saline,Asian,54,0,18,2021-04-06,0.004965973882655877,0.003538431295459013
Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.0001839249586168843,0.00019657951641438963
Saline,American Indian or Alaska Nati,9,0,4,2021-04-06,0.0008276623137759794,0.0007863180656575585
Saline,Other race,67,0,30,2021-04-06,0.0061614861136656245,0.005897385492431689
Hardin,Unknown,31,0,13,2021-04-06,0.020611702127659573,0.019667170953101363
Hardin,Other race,5,0,2,2021-04-06,0.003324468085106383,0.0030257186081694403
Hardin,Asian,8,0,4,2021-04-06,0.005319148936170213,0.006051437216338881
Hardin,White,1435,0,629,2021-04-06,0.9541223404255319,0.9515885022692889
Hardin,American Indian or Alaska Nati,2,0,1,2021-04-06,0.0013297872340425532,0.0015128593040847202
Hardin,Black or African-American,4,0,2,2021-04-06,0.0026595744680851063,0.0030257186081694403
Hardin,Hispanic or Latino,19,0,10,2021-04-06,0.012632978723404254,0.015128593040847202
McDonough,Unknown,499,0,187,2021-04-06,0.035096356730904485,0.030025690430314708
McDonough,Hispanic or Latino,148,0,65,2021-04-06,0.010409340272893515,0.010436737315350032
McDonough,White,12993,0,5757,2021-04-06,0.9138416092277395,0.924373795761079
McDonough,Asian,203,0,84,2021-04-06,0.014277676185117457,0.01348747591522158
McDonough,Black or African-American,275,0,98,2021-04-06,0.019341679561119707,0.01573538856775851
McDonough,American Indian or Alaska Nati,19,0,5,2021-04-06,0.001336334224222816,0.0008028259473346178
McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-06,0.0007736671824447882,0.0006422607578676942
McDonough,Other race,70,0,28,2021-04-06,0.004923336615557744,0.00449582530507386
Mercer,Asian,15,0,6,2021-04-06,0.001725327812284334,0.0017533606078316774
Mercer,Hispanic or Latino,104,0,43,2021-04-06,0.01196227283183805,0.012565751022793687
Mercer,White,8212,0,3239,2021-04-06,0.9445594662985968,0.9465225014611338
Mercer,Unknown,292,0,105,2021-04-06,0.03358638141246837,0.030683810637054353
Mercer,Black or African-American,21,0,10,2021-04-06,0.0024154589371980675,0.0029222676797194622
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-06,0.00046008741660915573,0.0005844535359438924
Mercer,American Indian or Alaska Nati,7,0,4,2021-04-06,0.0008051529790660225,0.0011689070718877848
Mercer,Other race,39,0,13,2021-04-06,0.004485852311939268,0.003798947983635301
Jasper,Hispanic or Latino,12,0,4,2021-04-06,0.0027397260273972603,0.002240896358543417
Jasper,White,4307,0,1757,2021-04-06,0.9833333333333333,0.984313725490196
Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.00022831050228310502,0.0
Jasper,American Indian or Alaska Nati,4,0,2,2021-04-06,0.0009132420091324201,0.0011204481792717086
Jasper,Other race,9,0,4,2021-04-06,0.002054794520547945,0.002240896358543417
Jasper,Asian,8,0,4,2021-04-06,0.0018264840182648401,0.002240896358543417
Jasper,Black or African-American,6,0,2,2021-04-06,0.0013698630136986301,0.0011204481792717086
Jasper,Unknown,33,0,12,2021-04-06,0.007534246575342466,0.0067226890756302525
Henry,Asian,92,0,31,2021-04-06,0.003542412691078511,0.00309535696455317
Henry,Unknown,821,0,273,2021-04-06,0.03161218281929845,0.027259111333000498
Henry,Native Hawaiian or Other Pacif,10,0,3,2021-04-06,0.0003850448577259251,0.0002995506739890165
Henry,White,24209,0,9435,2021-04-06,0.932155096068692,0.9420868696954569
Henry,Hispanic or Latino,567,0,175,2021-04-06,0.02183204343305995,0.017473789316025962
Henry,Other race,71,0,22,2021-04-06,0.002733818489854068,0.002196704942586121
Henry,Black or African-American,179,0,65,2021-04-06,0.006892302953294059,0.006490264603095357
Henry,American Indian or Alaska Nati,21,0,10,2021-04-06,0.0008085942012244426,0.000998502246630055
Clay,White,5219,0,2470,2021-04-06,0.9700743494423791,0.9728239464356045
