county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-14,0.0016140865737344094,0.001661681621801263
Hancock,Asian,26,0,13,2021-03-14,0.0038151137197358766,0.004320372216683284
Pike,Unknown,72,0,16,2021-03-14,0.012452438602559669,0.0062329567588624854
Pike,Black or African-American,8,0,4,2021-03-14,0.0013836042891732965,0.0015582391897156214
Pike,Other race,7,0,2,2021-03-14,0.0012106537530266344,0.0007791195948578107
Pike,White,5647,0,2523,2021-03-14,0.9766516776202007,0.9828593689131282
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0003459010722933241,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-14,0.00017295053614666206,0.00038955979742890534
Pike,Asian,14,0,7,2021-03-14,0.002421307506053269,0.0027269185820023374
Pike,Hispanic or Latino,31,0,14,2021-03-14,0.0053614666205465235,0.005453837164004675
Piatt,Black or African-American,18,0,10,2021-03-14,0.002438693943910039,0.003527336860670194
Piatt,Unknown,221,0,53,2021-03-14,0.029941742311339926,0.01869488536155203
Piatt,Hispanic or Latino,36,0,15,2021-03-14,0.004877387887820078,0.005291005291005291
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0005419319875355643,0.0007054673721340388
Piatt,Other race,69,0,21,2021-03-14,0.009348326784988484,0.007407407407407408
Piatt,White,7002,0,2721,2021-03-14,0.9486519441810053,0.9597883597883597
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-14,0.0004064489906516732,0.0003527336860670194
Piatt,Asian,28,0,12,2021-03-14,0.00379352391274895,0.004232804232804233
Clinton,Black or African-American,164,0,72,2021-03-14,0.01110734845919404,0.011492418196328812
Clinton,Hispanic or Latino,89,0,35,2021-03-14,0.006027768371147985,0.00558659217877095
Clinton,Unknown,497,0,139,2021-03-14,0.033660684050118524,0.022186751795690345
Clinton,Asian,49,0,22,2021-03-14,0.003318658990856756,0.0035115722266560257
Clinton,American Indian or Alaska Nati,12,0,5,2021-03-14,0.0008127328140873687,0.0007980845969672786
Clinton,Native Hawaiian or Other Pacif,12,0,4,2021-03-14,0.0008127328140873687,0.0006384676775738228
Clinton,White,13894,0,5970,2021-03-14,0.9410091432441585,0.9529130087789306
Clinton,Other race,48,0,18,2021-03-14,0.003250931256349475,0.002873104549082203
Crawford,American Indian or Alaska Nati,8,0,4,2021-03-14,0.001119664100769769,0.001342732460557234
Crawford,Unknown,508,0,202,2021-03-14,0.07109867039888033,0.06780798925814031
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0005598320503848845,0.000671366230278617
Crawford,White,6488,0,2726,2021-03-14,0.9080475857242827,0.915072171869755
Crawford,Other race,17,0,5,2021-03-14,0.0023792862141357595,0.0016784155756965425
Crawford,Black or African-American,28,0,10,2021-03-14,0.003918824352694192,0.003356831151393085
Crawford,Asian,34,0,14,2021-03-14,0.004758572428271519,0.004699563611950319
Crawford,Hispanic or Latino,58,0,16,2021-03-14,0.008117564730580826,0.005370929842228936
Brown,Hispanic or Latino,10,0,5,2021-03-14,0.004657661853749418,0.0050916496945010185
Brown,Unknown,55,0,18,2021-03-14,0.025617140195621797,0.018329938900203666
Brown,Black or African-American,9,0,3,2021-03-14,0.004191895668374476,0.003054989816700611
Brown,Asian,6,0,3,2021-03-14,0.0027945971122496508,0.003054989816700611
Brown,White,2062,0,951,2021-03-14,0.96040987424313,0.9684317718940937
Brown,American Indian or Alaska Nati,5,0,2,2021-03-14,0.002328830926874709,0.002036659877800407
Marshall,Other race,24,0,11,2021-03-14,0.005334518781951545,0.005910800644814616
Marshall,Asian,5,0,1,2021-03-14,0.0011113580795732384,0.0005373455131649651
Marshall,Unknown,162,0,55,2021-03-14,0.03600800177817293,0.02955400322407308
Marshall,White,4260,0,1773,2021-03-14,0.9468770837963992,0.9527135948414831
Marshall,Hispanic or Latino,34,0,14,2021-03-14,0.007557234941098022,0.007522837184309511
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-14,0.0002222716159146477,0.0005373455131649651
Marshall,Black or African-American,13,0,6,2021-03-14,0.00288953100689042,0.0032240730789897904
Woodford,Asian,79,0,31,2021-03-14,0.005135873098426733,0.005214465937762826
Woodford,White,14634,0,5706,2021-03-14,0.9513717331946431,0.959798149705635
Woodford,Other race,80,0,25,2021-03-14,0.005200884150305552,0.004205214465937763
Woodford,Hispanic or Latino,61,0,21,2021-03-14,0.003965674164607983,0.003532380151387721
Woodford,Unknown,466,0,134,2021-03-14,0.03029515017552984,0.02253994953742641
Woodford,Black or African-American,49,0,22,2021-03-14,0.0031855415420621504,0.003700588730025231
Woodford,American Indian or Alaska Nati,8,0,4,2021-03-14,0.0005200884150305552,0.000672834314550042
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-14,0.000325055259394097,0.000336417157275021
Tazewell,Black or African-American,199,0,83,2021-03-14,0.003893105876829173,0.004141923249663157
Tazewell,Unknown,1446,0,411,2021-03-14,0.028288598481884343,0.020510005489295872
Tazewell,White,48566,0,19210,2021-03-14,0.9501134674074654,0.9586306701931234
Tazewell,Hispanic,1,0,1,2021-03-14,1.956334611471946e-05,4.9902689754977795e-05
Tazewell,Other race,204,0,71,2021-03-14,0.0039909226074027705,0.003543090972603423
Tazewell,Asian,312,0,115,2021-03-14,0.006103763987792472,0.005738809321822446
Tazewell,Hispanic or Latino,299,0,117,2021-03-14,0.005849440488301119,0.005838614701332402
Tazewell,American Indian or Alaska Nati,48,0,15,2021-03-14,0.0009390406135065341,0.0007485403463246669
Tazewell,Native Hawaiian or Other Pacif,41,0,16,2021-03-14,0.0008020971907034979,0.0007984430360796447
Warren,Asian,25,0,5,2021-03-14,0.004098360655737705,0.00194325689856199
Warren,White,5679,0,2449,2021-03-14,0.930983606557377,0.9518072289156626
Warren,Hispanic or Latino,147,0,53,2021-03-14,0.024098360655737706,0.020598523124757094
Warren,Unknown,183,0,42,2021-03-14,0.03,0.016323357947920714
Warren,Other race,23,0,8,2021-03-14,0.0037704918032786887,0.003109211037699184
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.0001639344262295082,0.0
Warren,Black or African-American,41,0,16,2021-03-14,0.006721311475409836,0.006218422075398368
Warren,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0001639344262295082,0.0
Menard,Asian,11,0,5,2021-03-14,0.002255022550225502,0.0027218290691344584
Menard,Other race,19,0,9,2021-03-14,0.003895038950389504,0.004899292324442025
Menard,White,4700,0,1782,2021-03-14,0.963509635096351,0.9700598802395209
Menard,Unknown,117,0,31,2021-03-14,0.023985239852398525,0.016875340228633642
Menard,Hispanic or Latino,19,0,6,2021-03-14,0.003895038950389504,0.00326619488296135
Menard,Black or African-American,9,0,3,2021-03-14,0.0018450184501845018,0.001633097441480675
Menard,American Indian or Alaska Nati,3,0,1,2021-03-14,0.0006150061500615006,0.0005443658138268917
Fulton,Hispanic or Latino,47,0,19,2021-03-14,0.003497284024108937,0.0036793183578621223
Fulton,White,12823,0,4965,2021-03-14,0.9541632561946574,0.9614639814097599
Fulton,Unknown,422,0,120,2021-03-14,0.031401145918595136,0.023237800154918668
Fulton,Black or African-American,75,0,32,2021-03-14,0.0055807723788972394,0.006196746707978312
Fulton,American Indian or Alaska Nati,17,0,5,2021-03-14,0.0012649750725500408,0.0009682416731216112
Fulton,Asian,17,0,8,2021-03-14,0.0012649750725500408,0.001549186676994578
Fulton,Other race,38,0,15,2021-03-14,0.0028275913386412678,0.0029047250193648335
Bond,Black or African-American,57,0,19,2021-03-14,0.01009028146574615,0.008358996920369555
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-14,0.0008851124092759781,0.0004399472063352398
Bond,White,5327,0,2164,2021-03-14,0.942998760842627,0.9520457545094588
Bond,Other race,15,0,6,2021-03-14,0.0026553372278279343,0.0026396832380114386
Bond,Hispanic or Latino,51,0,14,2021-03-14,0.009028146574614976,0.0061592608886933565
Bond,Unknown,187,0,67,2021-03-14,0.03310320410692158,0.029476462824461064
Bond,Asian,7,0,2,2021-03-14,0.0012391573729863693,0.0008798944126704796
Union,Asian,35,0,11,2021-03-14,0.00522466039707419,0.004575707154742097
Union,Hispanic or Latino,251,0,45,2021-03-14,0.037468278847589194,0.018718801996672214
Union,White,5716,0,2129,2021-03-14,0.8532616808478878,0.8856073211314476
Union,Black or African-American,154,0,71,2021-03-14,0.022988505747126436,0.029534109816971715
Union,Unknown,449,0,122,2021-03-14,0.06702492909389461,0.050748752079866885
Union,Native Hawaiian or Other Pacif,5,0,2,2021-03-14,0.0007463800567248843,0.0008319467554076539
Union,American Indian or Alaska Nati,12,0,5,2021-03-14,0.0017913121361397223,0.0020798668885191347
Union,Other race,77,0,19,2021-03-14,0.011494252873563218,0.007903494176372712
Randolph,Asian,27,0,15,2021-03-14,0.002589928057553957,0.0035570310647379654
Randolph,Other race,253,0,110,2021-03-14,0.024268585131894484,0.02608489447474508
Randolph,Unknown,399,0,136,2021-03-14,0.03827338129496403,0.032250414986957555
Randolph,Hispanic or Latino,68,0,23,2021-03-14,0.006522781774580336,0.005454114299264881
Randolph,White,9452,0,3842,2021-03-14,0.9066666666666666,0.9110742233815509
Randolph,American Indian or Alaska Nati,4,0,0,2021-03-14,0.00038369304556354914,0.0
Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.00038369304556354914,0.00047427080863172874
Randolph,Black or African-American,218,0,89,2021-03-14,0.02091127098321343,0.021105050984111928
Scott,White,1819,0,779,2021-03-14,0.9690996270644646,0.9713216957605985
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.0010655301012253596,0.0012468827930174563
Scott,American Indian or Alaska Nati,3,0,2,2021-03-14,0.0015982951518380393,0.0024937655860349127
Scott,Hispanic or Latino,5,0,2,2021-03-14,0.002663825253063399,0.0024937655860349127
Scott,Unknown,40,0,15,2021-03-14,0.021310602024507193,0.018703241895261846
Scott,Other race,5,0,1,2021-03-14,0.002663825253063399,0.0012468827930174563
Scott,Asian,1,0,1,2021-03-14,0.0005327650506126798,0.0012468827930174563
Scott,Black or African-American,2,0,1,2021-03-14,0.0010655301012253596,0.0012468827930174563
Stark,Black or African-American,3,0,0,2021-03-14,0.0015471892728210418,0.0
Stark,White,1858,0,760,2021-03-14,0.9582258896338318,0.9731113956466069
Stark,Asian,4,0,2,2021-03-14,0.0020629190304280558,0.002560819462227913
Stark,Other race,3,0,1,2021-03-14,0.0015471892728210418,0.0012804097311139564
Stark,Hispanic or Latino,19,0,8,2021-03-14,0.009798865394533264,0.010243277848911651
Stark,Unknown,52,0,10,2021-03-14,0.026817947395564725,0.012804097311139564
Macoupin,Asian,27,0,12,2021-03-14,0.0015314804310833806,0.0018248175182481751
Macoupin,Black or African-American,84,0,28,2021-03-14,0.00476460578559274,0.004257907542579075
Macoupin,Other race,44,0,19,2021-03-14,0.002495745887691435,0.002889294403892944
Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-14,0.0010777084515031198,0.0009124087591240876
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-14,0.00017016449234259784,0.00015206812652068127
Macoupin,Hispanic or Latino,60,0,14,2021-03-14,0.003403289846851957,0.0021289537712895377
Macoupin,Unknown,394,0,134,2021-03-14,0.02234826999432785,0.02037712895377129
Macoupin,White,16999,0,6362,2021-03-14,0.9642087351106069,0.9674574209245742
Coles,Hispanic or Latino,166,0,53,2021-03-14,0.010508324365385832,0.00848
Coles,Asian,93,0,31,2021-03-14,0.005887193770969171,0.00496
Coles,Hispanic,2,0,0,2021-03-14,0.000126606317655251,0.0
Coles,Black or African-American,213,0,81,2021-03-14,0.013483572830284231,0.01296
Coles,American Indian or Alaska Nati,17,0,8,2021-03-14,0.0010761537000696334,0.00128
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-14,0.0003165157941381275,0.00016
Coles,White,14821,0,5967,2021-03-14,0.9382161169842375,0.95472
Coles,Other race,66,0,23,2021-03-14,0.004178008482623283,0.00368
Coles,Unknown,414,0,86,2021-03-14,0.026207507754636955,0.01376
Washington,Black or African-American,13,0,5,2021-03-14,0.002425373134328358,0.002304147465437788
Washington,Hispanic or Latino,45,0,18,2021-03-14,0.008395522388059701,0.008294930875576038
Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-14,0.0005597014925373135,0.0
Washington,American Indian or Alaska Nati,1,0,0,2021-03-14,0.00018656716417910448,0.0
Washington,Other race,49,0,20,2021-03-14,0.00914179104477612,0.009216589861751152
Washington,Unknown,113,0,39,2021-03-14,0.021082089552238805,0.017972350230414748
Washington,White,5112,0,2079,2021-03-14,0.9537313432835821,0.9580645161290322
Washington,Asian,24,0,9,2021-03-14,0.004477611940298508,0.004147465437788019
Iroquois,Other race,72,0,25,2021-03-14,0.008175315090269104,0.006965728615213151
Iroquois,Hispanic or Latino,379,0,150,2021-03-14,0.0430339502668332,0.041794371691278906
Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0005677302146020212,0.0005572582892170521
Iroquois,Unknown,345,0,109,2021-03-14,0.03917338480753946,0.03037057676232934
Iroquois,Black or African-American,33,0,8,2021-03-14,0.0037470194163733393,0.0022290331568682086
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.00022709208584080845,0.0
Iroquois,White,7938,0,3284,2021-03-14,0.9013284887021688,0.9150181108943996
Iroquois,Asian,33,0,11,2021-03-14,0.0037470194163733393,0.0030649205906937865
Saline,Hispanic or Latino,45,0,14,2021-03-14,0.005649008285212151,0.004343779087806391
Saline,Unknown,330,0,96,2021-03-14,0.041426060758222444,0.029785913744958113
Saline,Black or African-American,138,0,39,2021-03-14,0.01732362540798393,0.012100527458889234
Saline,White,7340,0,3038,2021-03-14,0.9214160180768265,0.9426000620539869
Saline,Asian,32,0,10,2021-03-14,0.004017072558373086,0.003102699348433137
Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.00012553351744915893,0.0
Saline,American Indian or Alaska Nati,6,0,2,2021-03-14,0.0007532011046949536,0.0006205398696866273
Saline,Other race,74,0,24,2021-03-14,0.00928948029123776,0.007446478436239528
Hardin,Unknown,28,0,11,2021-03-14,0.023952095808383235,0.02391304347826087
Hardin,Other race,12,0,3,2021-03-14,0.010265183917878529,0.006521739130434782
Hardin,Asian,7,0,3,2021-03-14,0.005988023952095809,0.006521739130434782
Hardin,White,1102,0,435,2021-03-14,0.9426860564585116,0.9456521739130435
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-14,0.001710863986313088,0.002173913043478261
Hardin,Black or African-American,3,0,1,2021-03-14,0.0025662959794696323,0.002173913043478261
Hardin,Hispanic or Latino,15,0,6,2021-03-14,0.01283147989734816,0.013043478260869565
McDonough,Unknown,402,0,136,2021-03-14,0.04282518376478108,0.03509677419354839
McDonough,Hispanic or Latino,91,0,42,2021-03-14,0.009694258016405667,0.010838709677419355
McDonough,White,8584,0,3568,2021-03-14,0.9144561627783104,0.9207741935483871
McDonough,Asian,87,0,44,2021-03-14,0.009268136784915308,0.01135483870967742
McDonough,Black or African-American,154,0,58,2021-03-14,0.01640566741237882,0.01496774193548387
McDonough,Other race,50,0,20,2021-03-14,0.005326515393629488,0.005161290322580645
McDonough,Native Hawaiian or Other Pacif,8,0,4,2021-03-14,0.000852242462980718,0.001032258064516129
McDonough,American Indian or Alaska Nati,11,0,3,2021-03-14,0.0011718333865984873,0.0007741935483870968
Mercer,Asian,9,0,4,2021-03-14,0.0015192437542201215,0.0018613308515588647
Mercer,White,5554,0,2046,2021-03-14,0.937542201215395,0.9520707305723592
Mercer,Hispanic or Latino,54,0,8,2021-03-14,0.00911546252532073,0.0037226617031177293
Mercer,Unknown,256,0,74,2021-03-14,0.04321404456448346,0.034434620753839
Mercer,Black or African-American,10,0,4,2021-03-14,0.001688048615800135,0.0018613308515588647
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0006752194463200541,0.0009306654257794323
Mercer,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0008440243079000675,0.0009306654257794323
Mercer,Other race,32,0,9,2021-03-14,0.0054017555705604325,0.004187994416007445
Jasper,Hispanic or Latino,13,0,2,2021-03-14,0.0036021058464948737,0.001557632398753894
Jasper,White,3521,0,1261,2021-03-14,0.9756165142698808,0.9820872274143302
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-14,0.0008312551953449709,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-14,0.0008312551953449709,0.001557632398753894
Jasper,Other race,10,0,3,2021-03-14,0.002770850651149903,0.002336448598130841
Jasper,Asian,6,0,3,2021-03-14,0.0016625103906899418,0.002336448598130841
Jasper,Black or African-American,6,0,2,2021-03-14,0.0016625103906899418,0.001557632398753894
Jasper,Unknown,47,0,11,2021-03-14,0.013022998060404543,0.008566978193146417
Henry,Asian,47,0,18,2021-03-14,0.002696036253083233,0.0027397260273972603
Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-14,0.00045889978775884814,0.0006088280060882801
Henry,Unknown,854,0,211,2021-03-14,0.048987552343257044,0.03211567732115677
Henry,White,16058,0,6164,2021-03-14,0.921126598978948,0.9382039573820395
Henry,Hispanic or Latino,286,0,110,2021-03-14,0.01640566741237882,0.0167427701674277
Henry,Other race,71,0,18,2021-03-14,0.0040727356163597775,0.0027397260273972603
Henry,Black or African-American,98,0,40,2021-03-14,0.00562152240004589,0.0060882800608828
Henry,American Indian or Alaska Nati,11,0,5,2021-03-14,0.0006309872081684163,0.00076103500761035
Clay,Hispanic or Latino,22,0,9,2021-03-14,0.005575266092245312,0.005924950625411455
Clay,Black or African-American,29,0,11,2021-03-14,0.007349214394323365,0.007241606319947334
