county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Peoria,American Indian or Alaska Nati,110,0,41,2021-03-22,0.0012340831323273686,0.0012059887637144455
Peoria,Hispanic or Latino,1752,0,620,2021-03-22,0.019655578616705,0.01823690325616966
Peoria,Black or African-American,7574,0,2782,2021-03-22,0.08497223312952264,0.0818307497720387
Peoria,Unknown,2434,0,628,2021-03-22,0.027306894037134682,0.018472218136894432
Peoria,White,73807,0,28785,2021-03-22,0.8280361249789645,0.8466923552078125
Peoria,Other race,999,0,345,2021-03-22,0.01120771862904583,0.0101479542312557
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-22,0.00018719580681392738,0.0
Greene,Black or African-American,8,0,4,2021-03-22,0.001497566454511419,0.0016570008285004142
Greene,American Indian or Alaska Nati,5,0,2,2021-03-22,0.0009359790340696368,0.0008285004142502071
Greene,Hispanic or Latino,10,0,5,2021-03-22,0.0018719580681392737,0.002071251035625518
Greene,Unknown,156,0,29,2021-03-22,0.02920254586297267,0.012013256006628004
Greene,White,5153,0,2373,2021-03-22,0.9646199925121677,0.9830157415078707
Greene,Asian,3,0,0,2021-03-22,0.0005615874204417821,0.0
Greene,Other race,6,0,1,2021-03-22,0.0011231748408835642,0.00041425020712510354
Calhoun,Other race,4,0,2,2021-03-22,0.0018788163457022077,0.0024509803921568627
Calhoun,Hispanic or Latino,9,0,1,2021-03-22,0.004227336777829967,0.0012254901960784314
Calhoun,Black or African-American,2,0,1,2021-03-22,0.0009394081728511038,0.0012254901960784314
Calhoun,Asian,1,0,0,2021-03-22,0.0004697040864255519,0.0
Calhoun,Unknown,68,0,22,2021-03-22,0.03193987787693753,0.02696078431372549
Calhoun,White,2045,0,790,2021-03-22,0.9605448567402537,0.9681372549019608
Morgan,Unknown,307,0,67,2021-03-22,0.018507354714251266,0.009854390351522283
Morgan,Other race,33,0,10,2021-03-22,0.001989389920424403,0.0014708045300779527
Morgan,White,15705,0,6522,2021-03-22,0.9467687484928864,0.9592587145168407
Morgan,American Indian or Alaska Nati,12,0,2,2021-03-22,0.0007234145165179648,0.00029416090601559053
Morgan,Black or African-American,296,0,109,2021-03-22,0.017844224740776463,0.016031769377849683
Morgan,Hispanic or Latino,157,0,62,2021-03-22,0.009464673257776706,0.009118988086483306
Morgan,Asian,64,0,21,2021-03-22,0.003858210754762479,0.0030886895131637007
Morgan,Native Hawaiian or Other Pacif,14,0,6,2021-03-22,0.0008439836026042923,0.0008824827180467715
Schuyler,Unknown,64,0,22,2021-03-22,0.018817994707438987,0.014814814814814815
Schuyler,Black or African-American,69,0,29,2021-03-22,0.020288150543957658,0.019528619528619527
Schuyler,Hispanic or Latino,19,0,9,2021-03-22,0.00558659217877095,0.006060606060606061
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-22,0.0017641870038224052,0.00202020202020202
Schuyler,Other race,9,0,3,2021-03-22,0.0026462805057336078,0.00202020202020202
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-22,0.0023522493384298734,0.003367003367003367
Schuyler,White,3222,0,1413,2021-03-22,0.9473684210526315,0.9515151515151515
Schuyler,Asian,4,0,1,2021-03-22,0.0011761246692149367,0.0006734006734006734
Ford,Black or African-American,17,0,3,2021-03-22,0.002735317779565567,0.0012033694344163659
Ford,Other race,59,0,23,2021-03-22,0.009493161705551086,0.009225832330525471
Ford,American Indian or Alaska Nati,4,0,2,2021-03-22,0.0006436041834271923,0.0008022462896109105
Ford,White,5750,0,2338,2021-03-22,0.9251810136765889,0.9378259125551545
Ford,Asian,28,0,12,2021-03-22,0.004505229283990346,0.0048134777376654635
Ford,Native Hawaiian or Other Pacif,6,0,3,2021-03-22,0.0009654062751407884,0.0012033694344163659
Ford,Hispanic or Latino,63,0,23,2021-03-22,0.010136765888978279,0.009225832330525471
Ford,Unknown,288,0,89,2021-03-22,0.046339501206757845,0.03569995988768552
Knox,Black or African-American,542,0,216,2021-03-22,0.024544878181324156,0.02469418086200983
Knox,Asian,118,0,46,2021-03-22,0.005343718866044742,0.005258945924316909
Knox,Other race,116,0,41,2021-03-22,0.0052531473598405945,0.00468732136732594
Knox,White,20020,0,8031,2021-03-22,0.9066207771035232,0.9181433634388934
Knox,Hispanic or Latino,382,0,151,2021-03-22,0.0172991576849923,0.017263061621127243
Knox,Unknown,882,0,252,2021-03-22,0.03994203423602934,0.028809877672344802
Knox,American Indian or Alaska Nati,17,0,9,2021-03-22,0.0007698578027352594,0.001028924202583743
Knox,Native Hawaiian or Other Pacif,5,0,1,2021-03-22,0.00022642876551037043,0.00011432491139819366
Sangamon,Asian,1792,0,641,2021-03-22,0.017598821507488337,0.015974679758759908
Sangamon,White,89416,0,35673,2021-03-22,0.8781340535232016,0.8890245725963216
Sangamon,Hispanic or Latino,819,0,289,2021-03-22,0.008043211392094279,0.007202312714947914
Sangamon,Unknown,3079,0,956,2021-03-22,0.03023815369506506,0.0238249514030803
Sangamon,Black or African-American,5542,0,2124,2021-03-22,0.05442671249693101,0.052933260230274636
Sangamon,American Indian or Alaska Nati,169,0,64,2021-03-22,0.0016597102872575498,0.0015949758261476349
Sangamon,Native Hawaiian or Other Pacif,110,0,44,2021-03-22,0.001080284802356985,0.001096545880476499
Sangamon,Other race,898,0,335,2021-03-22,0.008819052295605204,0.008348701589991526
Hancock,Hispanic or Latino,56,0,32,2021-03-22,0.007701829184431302,0.009765028989929814
Hancock,Other race,26,0,10,2021-03-22,0.0035758492642002475,0.003051571559353067
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-22,0.000825195984046211,0.0012206286237412267
Hancock,Black or African-American,12,0,5,2021-03-22,0.001650391968092422,0.0015257857796765334
Hancock,White,6789,0,3082,2021-03-22,0.9337092559482877,0.9404943545926152
Hancock,Unknown,342,0,125,2021-03-22,0.04703617109063402,0.038144644491913335
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-22,0.0015128593040847202,0.0015257857796765334
Hancock,Asian,29,0,14,2021-03-22,0.003988447256223353,0.0042722001830942935
Pike,Unknown,72,0,16,2021-03-22,0.011805213969503197,0.0058309037900874635
Pike,Black or African-American,9,0,4,2021-03-22,0.0014756517461878996,0.0014577259475218659
Pike,Other race,7,0,2,2021-03-22,0.001147729135923922,0.0007288629737609329
Pike,White,5953,0,2699,2021-03-22,0.9760616494507296,0.983600583090379
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.0003279226102639777,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-22,0.00016396130513198886,0.00036443148688046647
Pike,Asian,15,0,7,2021-03-22,0.002459419576979833,0.002551020408163265
Pike,Hispanic or Latino,40,0,15,2021-03-22,0.006558452205279554,0.005466472303206997
Piatt,Black or African-American,20,0,10,2021-03-22,0.002357656489449487,0.0026816840976133013
Piatt,Unknown,222,0,53,2021-03-22,0.026169987032889308,0.014212925717350496
Piatt,Hispanic or Latino,43,0,20,2021-03-22,0.005068961452316397,0.0053633681952266025
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-22,0.00047153129788989745,0.0005363368195226602
Piatt,Other race,73,0,22,2021-03-22,0.008605446186490628,0.0058997050147492625
Piatt,White,8088,0,3608,2021-03-22,0.9534362843333726,0.967551622418879
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-22,0.0003536484734174231,0.0002681684097613301
Piatt,Asian,30,0,13,2021-03-22,0.003536484734174231,0.0034861893268972916
Clinton,Black or African-American,175,0,75,2021-03-22,0.01056571877075409,0.011079923179199291
Clinton,Hispanic or Latino,112,0,38,2021-03-22,0.0067620600132826175,0.005613827744127641
Clinton,Unknown,523,0,146,2021-03-22,0.03157640524059651,0.02156891712217462
Clinton,Asian,57,0,24,2021-03-22,0.0034414055424741895,0.0035455754173437733
Clinton,American Indian or Alaska Nati,18,0,5,2021-03-22,0.0010867596449918493,0.0007386615452799527
Clinton,Native Hawaiian or Other Pacif,15,0,5,2021-03-22,0.0009056330374932077,0.0007386615452799527
Clinton,White,15611,0,6456,2021-03-22,0.9425224898870977,0.953759787265475
Clinton,Other race,52,0,20,2021-03-22,0.003139527863309787,0.002954646181119811
Crawford,American Indian or Alaska Nati,10,0,4,2021-03-22,0.0013083867591259977,0.0012915724895059735
Crawford,Unknown,543,0,207,2021-03-22,0.07104540102054167,0.06683887633193412
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-22,0.0005233547036503991,0.0006457862447529867
Crawford,White,6940,0,2839,2021-03-22,0.9080204108334423,0.9166935744268647
Crawford,Other race,17,0,5,2021-03-22,0.002224257490514196,0.0016144656118824668
Crawford,Black or African-American,31,0,10,2021-03-22,0.004055998953290593,0.0032289312237649337
Crawford,Asian,36,0,14,2021-03-22,0.004710192332853591,0.004520503713270907
Crawford,Hispanic or Latino,62,0,16,2021-03-22,0.008111997906581186,0.005166289958023894
Brown,Hispanic or Latino,10,0,5,2021-03-22,0.004422821760283061,0.00484027105517909
Brown,Unknown,56,0,19,2021-03-22,0.02476780185758514,0.018393030009680542
Brown,Black or African-American,11,0,4,2021-03-22,0.004865103936311367,0.003872216844143272
Brown,Asian,6,0,3,2021-03-22,0.0026536930561698365,0.002904162633107454
Brown,White,2173,0,1000,2021-03-22,0.961079168509509,0.968054211035818
Brown,American Indian or Alaska Nati,5,0,2,2021-03-22,0.0022114108801415304,0.001936108422071636
Marshall,Other race,26,0,11,2021-03-22,0.005233494363929146,0.005708354955889984
Marshall,Asian,5,0,1,2021-03-22,0.001006441223832528,0.0005189413596263622
Marshall,Unknown,175,0,57,2021-03-22,0.03522544283413848,0.029579657498702647
Marshall,White,4710,0,1836,2021-03-22,0.9480676328502415,0.952776336274001
Marshall,Hispanic or Latino,35,0,14,2021-03-22,0.007045088566827697,0.007265179034769071
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-22,0.00020128824476650564,0.0005189413596263622
Marshall,Black or African-American,15,0,7,2021-03-22,0.0030193236714975845,0.0036325895173845357
Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-22,0.00020128824476650564,0.0
Woodford,Asian,83,0,33,2021-03-22,0.0048993565905200405,0.0049856473787581205
Woodford,White,16138,0,6349,2021-03-22,0.9526002006965351,0.9592083396283426
Woodford,Hispanic or Latino,72,0,25,2021-03-22,0.004250044271294493,0.003777005589968273
Woodford,Unknown,493,0,152,2021-03-22,0.0291009975798359,0.022964193987007102
Woodford,Other race,87,0,31,2021-03-22,0.005135470161147512,0.004683486931560659
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-22,0.0002951419632843398,0.00030216044719746184
Woodford,American Indian or Alaska Nati,9,0,5,2021-03-22,0.0005312555339118116,0.0007554011179936546
Woodford,Black or African-American,54,0,22,2021-03-22,0.0031875332034708697,0.0033237649191720803
Tazewell,Black or African-American,226,0,92,2021-03-22,0.0039580377940069,0.004090706980880391
Tazewell,Unknown,1485,0,423,2021-03-22,0.02600746072610729,0.018808359270787018
Tazewell,White,54359,0,21605,2021-03-22,0.952013170108058,0.9606491774121831
Tazewell,Other race,215,0,72,2021-03-22,0.003765389936776476,0.003201422854602045
Tazewell,Asian,350,0,128,2021-03-22,0.0061297045482407745,0.005691418408181414
Tazewell,Hispanic or Latino,358,0,136,2021-03-22,0.006269812080771993,0.006047132058692752
Tazewell,American Indian or Alaska Nati,59,0,17,2021-03-22,0.0010332930524177305,0.000755891507336594
Tazewell,Native Hawaiian or Other Pacif,47,0,17,2021-03-22,0.000823131753620904,0.000755891507336594
Warren,Asian,29,0,5,2021-03-22,0.004400606980273141,0.0018389113644722325
Warren,White,6122,0,2588,2021-03-22,0.9289833080424886,0.9518205222508275
Warren,Hispanic or Latino,172,0,56,2021-03-22,0.026100151745068287,0.020595807282089002
Warren,Unknown,193,0,45,2021-03-22,0.02928679817905918,0.01655020228025009
Warren,Other race,23,0,8,2021-03-22,0.0034901365705614566,0.002942258183155572
Warren,Black or African-American,48,0,17,2021-03-22,0.007283763277693475,0.00625229863920559
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-22,0.00015174506828528073,0.0
Warren,American Indian or Alaska Nati,2,0,0,2021-03-22,0.00030349013657056146,0.0
Menard,Asian,13,0,5,2021-03-22,0.0023414985590778097,0.0023148148148148147
Menard,Other race,21,0,9,2021-03-22,0.003782420749279539,0.004166666666666667
Menard,White,5364,0,2103,2021-03-22,0.9661383285302594,0.9736111111111111
Menard,Unknown,119,0,32,2021-03-22,0.021433717579250722,0.014814814814814815
Menard,Hispanic or Latino,20,0,6,2021-03-22,0.0036023054755043226,0.002777777777777778
Menard,American Indian or Alaska Nati,4,0,1,2021-03-22,0.0007204610951008645,0.000462962962962963
Menard,Black or African-American,11,0,4,2021-03-22,0.0019812680115273776,0.001851851851851852
Fulton,Hispanic or Latino,63,0,19,2021-03-22,0.004297114794352364,0.003484959647835657
Fulton,White,13995,0,5248,2021-03-22,0.954573357888275,0.962582538517975
Fulton,Unknown,433,0,124,2021-03-22,0.029534138189755133,0.022743947175348497
Fulton,American Indian or Alaska Nati,18,0,5,2021-03-22,0.0012277470841006752,0.000917094644167278
Fulton,Black or African-American,92,0,32,2021-03-22,0.006275151763181229,0.00586940572267058
Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.0001364163426778528,0.0
Fulton,Asian,17,0,8,2021-03-22,0.0011595389127617489,0.001467351430667645
Fulton,Other race,41,0,16,2021-03-22,0.0027965350248959826,0.00293470286133529
Bond,Black or African-American,78,0,25,2021-03-22,0.012189404594467886,0.010080645161290322
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-22,0.000781372089388967,0.0004032258064516129
Bond,White,5998,0,2358,2021-03-22,0.9373339584310049,0.9508064516129032
Bond,Other race,17,0,6,2021-03-22,0.0026566651039224877,0.0024193548387096775
Bond,Hispanic or Latino,65,0,15,2021-03-22,0.01015783716205657,0.006048387096774193
Bond,Unknown,221,0,71,2021-03-22,0.034536646350992344,0.028629032258064516
Bond,Asian,15,0,4,2021-03-22,0.0023441162681669013,0.0016129032258064516
Union,Asian,44,0,16,2021-03-22,0.00555415299166877,0.00512656199935918
Union,Hispanic or Latino,293,0,61,2021-03-22,0.03698560969452159,0.019545017622556872
Union,White,6826,0,2781,2021-03-22,0.8616510982075234,0.8910605575136175
Union,Black or African-American,170,0,85,2021-03-22,0.02145922746781116,0.027234860621595643
Union,Unknown,484,0,146,2021-03-22,0.06109568290835648,0.046779878244152515
Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-22,0.0007573844988639232,0.0009612303748798462
Union,American Indian or Alaska Nati,14,0,5,2021-03-22,0.0017672304973491543,0.0016020506247997437
Union,Other race,85,0,24,2021-03-22,0.01072961373390558,0.00768984299903877
Randolph,Asian,33,0,17,2021-03-22,0.0027756749936916477,0.0035579740477187107
Randolph,Other race,267,0,112,2021-03-22,0.022457734039868785,0.023440770196735034
Randolph,Unknown,423,0,140,2021-03-22,0.03557910673732021,0.029300962745918795
Randolph,Hispanic or Latino,96,0,35,2021-03-22,0.008074690890739339,0.007325240686479699
Randolph,White,10798,0,4375,2021-03-22,0.9082345024812852,0.9156550858099624
Randolph,American Indian or Alaska Nati,5,0,1,2021-03-22,0.00042055681722600723,0.0002092925910422771
Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-22,0.00042055681722600723,0.0004185851820845542
Randolph,Black or African-American,262,0,96,2021-03-22,0.02203717722264278,0.020092088740058602
Scott,White,1994,0,907,2021-03-22,0.9698443579766537,0.9721329046087889
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-22,0.0009727626459143969,0.0010718113612004287
Scott,American Indian or Alaska Nati,3,0,2,2021-03-22,0.0014591439688715954,0.0021436227224008574
Scott,Hispanic or Latino,5,0,2,2021-03-22,0.0024319066147859923,0.0021436227224008574
Scott,Unknown,42,0,17,2021-03-22,0.020428015564202335,0.01822079314040729
Scott,Other race,6,0,2,2021-03-22,0.0029182879377431907,0.0021436227224008574
Scott,Asian,1,0,1,2021-03-22,0.00048638132295719845,0.0010718113612004287
Scott,Black or African-American,3,0,1,2021-03-22,0.0014591439688715954,0.0010718113612004287
Stark,Black or African-American,3,0,0,2021-03-22,0.001379310344827586,0.0
Stark,White,2092,0,841,2021-03-22,0.9618390804597701,0.9745075318655851
Stark,Asian,4,0,2,2021-03-22,0.0018390804597701149,0.002317497103128621
Stark,Other race,3,0,1,2021-03-22,0.001379310344827586,0.0011587485515643105
Stark,Hispanic or Latino,21,0,9,2021-03-22,0.009655172413793104,0.010428736964078795
Stark,Unknown,52,0,10,2021-03-22,0.023908045977011495,0.011587485515643106
Macoupin,Asian,37,0,12,2021-03-22,0.0018740819530973004,0.0016506189821182944
Macoupin,Black or African-American,95,0,29,2021-03-22,0.004811832041736312,0.003988995873452545
Macoupin,Other race,48,0,21,2021-03-22,0.002431241452666768,0.0028885832187070153
Macoupin,American Indian or Alaska Nati,23,0,6,2021-03-22,0.0011649698627361597,0.0008253094910591472
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-22,0.000151952590791673,0.0001375515818431912
Macoupin,Hispanic or Latino,75,0,19,2021-03-22,0.003798814769791825,0.0026134800550206326
Macoupin,Unknown,417,0,146,2021-03-22,0.021121410120042546,0.020082530949105913
Macoupin,White,19045,0,7036,2021-03-22,0.9646456972091374,0.9678129298486933
Coles,Hispanic or Latino,209,0,58,2021-03-22,0.011766030512863818,0.008740204942736588
Coles,Asian,120,0,33,2021-03-22,0.006755615605472049,0.004972875226039783
Coles,Black or African-American,251,0,86,2021-03-22,0.014130495974779035,0.01295961422543701
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-22,0.00028148398356133537,0.0001506931886678722
Coles,American Indian or Alaska Nati,21,0,8,2021-03-22,0.0011822327309576085,0.0012055455093429777
Coles,White,16639,0,6339,2021-03-22,0.9367224004954118,0.955244122965642
Coles,Other race,78,0,23,2021-03-22,0.004391150143556831,0.003465943339361061
Coles,Unknown,440,0,88,2021-03-22,0.02477059055339751,0.013261000602772756
Washington,Black or African-American,16,0,7,2021-03-22,0.002537266095781795,0.0026365348399246705
Washington,Hispanic or Latino,47,0,20,2021-03-22,0.0074532191563590235,0.007532956685499058
Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-22,0.0004757373929590866,0.0
Washington,American Indian or Alaska Nati,3,0,2,2021-03-22,0.0004757373929590866,0.0007532956685499058
Washington,Other race,53,0,23,2021-03-22,0.008404693942277197,0.008662900188323917
Washington,Unknown,128,0,49,2021-03-22,0.02029812876625436,0.018455743879472693
Washington,White,6025,0,2538,2021-03-22,0.9554392641928322,0.9559322033898305
Washington,Asian,31,0,16,2021-03-22,0.004915953060577228,0.006026365348399247
Iroquois,Other race,76,0,26,2021-03-22,0.00733095398861773,0.005833520305137985
Iroquois,Hispanic or Latino,486,0,194,2021-03-22,0.04687952155879232,0.04352703612295266
Iroquois,Black or African-American,50,0,20,2021-03-22,0.004822996045143243,0.004487323311644604
Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-22,0.0006752194463200541,0.0004487323311644604
Iroquois,Unknown,354,0,112,2021-03-22,0.03414681199961416,0.025129010545209784
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.00019291984180572972,0.0
Iroquois,Asian,38,0,14,2021-03-22,0.003665476994308865,0.003141126318151223
Iroquois,White,9354,0,4089,2021-03-22,0.9022861001253979,0.9174332510657393
Saline,Unknown,341,0,102,2021-03-22,0.03854849649559123,0.026452282157676348
Saline,Hispanic or Latino,55,0,21,2021-03-22,0.006217499434772779,0.005446058091286307
Saline,Black or African-American,164,0,61,2021-03-22,0.01853945286004974,0.015819502074688796
Saline,White,8160,0,3627,2021-03-22,0.9224508252317432,0.9406120331950207
Saline,Asian,38,0,13,2021-03-22,0.004295726882206647,0.0033713692946058093
Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-22,0.00022609088853719196,0.00025933609958506224
Saline,American Indian or Alaska Nati,7,0,2,2021-03-22,0.0007913181098801719,0.0005186721991701245
Saline,Other race,79,0,29,2021-03-22,0.008930590097219082,0.007520746887966805
Hardin,Unknown,29,0,12,2021-03-22,0.02333065164923572,0.025
Hardin,Other race,12,0,3,2021-03-22,0.009654062751407884,0.00625
Hardin,Asian,7,0,3,2021-03-22,0.0056315366049879325,0.00625
Hardin,White,1175,0,454,2021-03-22,0.9452936444086887,0.9458333333333333
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-22,0.0016090104585679806,0.0020833333333333333
Hardin,Black or African-American,3,0,1,2021-03-22,0.002413515687851971,0.0020833333333333333
Hardin,Hispanic or Latino,15,0,6,2021-03-22,0.012067578439259855,0.0125
McDonough,Unknown,414,0,145,2021-03-22,0.03886594066841908,0.03242397137745975
McDonough,Hispanic or Latino,104,0,49,2021-03-22,0.00976342470897484,0.01095706618962433
McDonough,White,9753,0,4128,2021-03-22,0.9156027037176118,0.9230769230769231
McDonough,Asian,119,0,53,2021-03-22,0.01117161096507698,0.011851520572450805
McDonough,Black or African-American,186,0,68,2021-03-22,0.017461509575666542,0.01520572450805009
McDonough,Other race,52,0,21,2021-03-22,0.00488171235448742,0.004695885509838999
McDonough,Native Hawaiian or Other Pacif,11,0,5,2021-03-22,0.0010326699211415697,0.0011180679785330948
McDonough,American Indian or Alaska Nati,13,0,3,2021-03-22,0.001220428088621855,0.0006708407871198568
Mercer,Asian,9,0,4,2021-03-22,0.0013333333333333333,0.0017271157167530224
Mercer,Hispanic or Latino,62,0,9,2021-03-22,0.009185185185185185,0.0038860103626943004
Mercer,White,6342,0,2205,2021-03-22,0.9395555555555556,0.9520725388601037
Mercer,Unknown,279,0,80,2021-03-22,0.04133333333333333,0.03454231433506045
Mercer,Black or African-American,13,0,4,2021-03-22,0.001925925925925926,0.0017271157167530224
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-22,0.0005925925925925926,0.0008635578583765112
Mercer,American Indian or Alaska Nati,6,0,3,2021-03-22,0.0008888888888888889,0.0012953367875647669
Mercer,Other race,35,0,9,2021-03-22,0.005185185185185185,0.0038860103626943004
Jasper,Hispanic or Latino,16,0,3,2021-03-22,0.00396235760277365,0.0020718232044198894
Jasper,White,3945,0,1424,2021-03-22,0.9769687964338781,0.9834254143646409
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-22,0.0007429420505200594,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-22,0.0007429420505200594,0.0013812154696132596
Jasper,Other race,10,0,3,2021-03-22,0.0024764735017335313,0.0020718232044198894
Jasper,Asian,6,0,3,2021-03-22,0.0014858841010401188,0.0020718232044198894
Jasper,Black or African-American,6,0,2,2021-03-22,0.0014858841010401188,0.0013812154696132596
Jasper,Unknown,49,0,11,2021-03-22,0.012134720158494304,0.007596685082872928
Henry,Asian,55,0,21,2021-03-22,0.0027904616945712835,0.002903359601824969
Henry,Native Hawaiian or Other Pacif,9,0,4,2021-03-22,0.00045662100456621003,0.0005530208765380893
Henry,Unknown,891,0,216,2021-03-22,0.045205479452054796,0.02986312733305682
Henry,White,18205,0,6799,2021-03-22,0.9236428209030949,0.9399972348956173
Henry,Hispanic or Latino,345,0,125,2021-03-22,0.01750380517503805,0.01728190239181529
Henry,Other race,73,0,18,2021-03-22,0.003703703703703704,0.002488593944421402
Henry,Black or African-American,118,0,45,2021-03-22,0.005986808726534754,0.006221484861053505
Henry,American Indian or Alaska Nati,14,0,5,2021-03-22,0.0007102993404363268,0.0006912760956726117
