county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Brown,Unknown,56,0,19,2021-03-16,0.02565277141548328,0.018924302788844622
Brown,Black or African-American,10,0,4,2021-03-16,0.004580852038479157,0.00398406374501992
Brown,Asian,6,0,3,2021-03-16,0.002748511223087494,0.00298804780876494
Brown,White,2096,0,971,2021-03-16,0.9601465872652314,0.9671314741035857
Brown,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0022904260192395786,0.00199203187250996
Marshall,Other race,24,0,11,2021-03-16,0.005289839100727353,0.005851063829787234
Marshall,Asian,5,0,1,2021-03-16,0.001102049812651532,0.0005319148936170213
Marshall,Unknown,163,0,56,2021-03-16,0.03592682389243994,0.029787234042553193
Marshall,White,4296,0,1791,2021-03-16,0.9468811990301962,0.9526595744680851
Marshall,Hispanic or Latino,34,0,14,2021-03-16,0.007493938726030417,0.007446808510638298
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-16,0.00022040996253030638,0.0005319148936170213
Marshall,Black or African-American,13,0,6,2021-03-16,0.0028653295128939827,0.0031914893617021275
Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.00022040996253030638,0.0
Woodford,Asian,81,0,32,2021-03-16,0.005065032516258129,0.005050505050505051
Woodford,White,15216,0,6076,2021-03-16,0.9514757378689345,0.9589646464646465
Woodford,Other race,85,0,30,2021-03-16,0.005315157578789395,0.004734848484848485
Woodford,Hispanic or Latino,63,0,22,2021-03-16,0.0039394697348674335,0.003472222222222222
Woodford,Unknown,482,0,147,2021-03-16,0.030140070035017508,0.023200757575757576
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-16,0.00031265632816408203,0.0003156565656565657
Woodford,American Indian or Alaska Nati,9,0,5,2021-03-16,0.0005627813906953476,0.0007891414141414141
Woodford,Black or African-American,51,0,22,2021-03-16,0.003189094547273637,0.003472222222222222
Tazewell,Black or African-American,208,0,87,2021-03-16,0.00392105114332573,0.004069033253823488
Tazewell,Unknown,1459,0,418,2021-03-16,0.027503911625539616,0.019550067817220896
Tazewell,Hispanic,1,0,1,2021-03-16,1.885120741983524e-05,4.677049717038492e-05
Tazewell,White,50435,0,20522,2021-03-16,0.9507606462193904,0.9598241429306393
Tazewell,Other race,207,0,71,2021-03-16,0.0039021999359058947,0.0033207052990973296
Tazewell,Asian,326,0,123,2021-03-16,0.006145493618866288,0.005752771151957345
Tazewell,Hispanic or Latino,316,0,126,2021-03-16,0.005956981544667936,0.0058930826434685
Tazewell,Native Hawaiian or Other Pacif,43,0,17,2021-03-16,0.0008106019190529154,0.0007950984518965437
Tazewell,American Indian or Alaska Nati,52,0,16,2021-03-16,0.0009802627858314325,0.0007483279547261587
Warren,Asian,25,0,5,2021-03-16,0.004030957755562722,0.0018968133535660092
Warren,White,5776,0,2509,2021-03-16,0.9313124798452113,0.9518209408194234
Warren,Hispanic or Latino,148,0,54,2021-03-16,0.023863269912931313,0.0204855842185129
Warren,Unknown,187,0,44,2021-03-16,0.030151564011609157,0.01669195751138088
Warren,Other race,23,0,8,2021-03-16,0.003708481135117704,0.0030349013657056147
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.00016123831022250886,0.0
Warren,Black or African-American,41,0,16,2021-03-16,0.006610770719122864,0.006069802731411229
Warren,American Indian or Alaska Nati,1,0,0,2021-03-16,0.00016123831022250886,0.0
Menard,Asian,11,0,5,2021-03-16,0.0021929824561403508,0.0026260504201680674
Menard,Other race,20,0,9,2021-03-16,0.003987240829346092,0.004726890756302521
Menard,White,4834,0,1848,2021-03-16,0.9637161084529505,0.9705882352941176
Menard,Unknown,118,0,31,2021-03-16,0.023524720893141945,0.016281512605042018
Menard,Hispanic or Latino,20,0,6,2021-03-16,0.003987240829346092,0.0031512605042016808
Menard,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0005980861244019139,0.0005252100840336134
Menard,Black or African-American,10,0,4,2021-03-16,0.001993620414673046,0.0021008403361344537
Fulton,Hispanic or Latino,50,0,19,2021-03-16,0.003641660597232338,0.0036087369420702755
Fulton,White,13107,0,5065,2021-03-16,0.9546249089584851,0.9620132953466287
Fulton,Unknown,423,0,120,2021-03-16,0.030808448652585578,0.022792022792022793
Fulton,American Indian or Alaska Nati,17,0,5,2021-03-16,0.0012381646030589948,0.000949667616334283
Fulton,Black or African-American,77,0,32,2021-03-16,0.0056081573197378,0.006077872744539411
Fulton,Asian,17,0,8,2021-03-16,0.0012381646030589948,0.0015194681861348527
Fulton,Other race,39,0,16,2021-03-16,0.0028404952658412238,0.0030389363722697054
Bond,Black or African-American,69,0,25,2021-03-16,0.0114598903836572,0.010330578512396695
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-16,0.0008304268393954493,0.00041322314049586776
Bond,White,5678,0,2301,2021-03-16,0.9430327188174722,0.9508264462809918
Bond,Other race,16,0,6,2021-03-16,0.0026573658860654377,0.0024793388429752068
Bond,Hispanic or Latino,52,0,14,2021-03-16,0.008636439129712672,0.005785123966942148
Bond,Unknown,194,0,71,2021-03-16,0.032220561368543434,0.02933884297520661
Bond,Asian,7,0,2,2021-03-16,0.001162597575153629,0.0008264462809917355
Union,Asian,37,0,11,2021-03-16,0.005270655270655271,0.004305283757338552
Union,Hispanic or Latino,259,0,47,2021-03-16,0.0368945868945869,0.018395303326810174
Union,White,6018,0,2271,2021-03-16,0.8572649572649572,0.8888454011741683
Union,Black or African-American,155,0,72,2021-03-16,0.02207977207977208,0.02818003913894325
Union,Unknown,454,0,126,2021-03-16,0.06467236467236467,0.049315068493150684
Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-16,0.0008547008547008547,0.0011741682974559687
Union,American Indian or Alaska Nati,13,0,5,2021-03-16,0.001851851851851852,0.0019569471624266144
Union,Other race,78,0,20,2021-03-16,0.011111111111111112,0.007827788649706457
Randolph,Asian,30,0,16,2021-03-16,0.0027457440966501922,0.0036305877013841615
Randolph,Other race,260,0,111,2021-03-16,0.023796448837634997,0.02518720217835262
Randolph,Unknown,405,0,137,2021-03-16,0.03706754530477759,0.031086907193101882
Randolph,Hispanic or Latino,71,0,24,2021-03-16,0.006498261028738788,0.005445881552076242
Randolph,White,9921,0,4024,2021-03-16,0.9080175727622186,0.9130928068981167
Randolph,American Indian or Alaska Nati,4,0,0,2021-03-16,0.0003660992128866923,0.0
Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0003660992128866923,0.0004538234626730202
Randolph,Black or African-American,231,0,93,2021-03-16,0.02114222954420648,0.02110279101429544
Scott,White,1826,0,781,2021-03-16,0.9687002652519894,0.9713930348258707
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0010610079575596816,0.0012437810945273632
Scott,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0015915119363395225,0.0024875621890547263
Scott,Hispanic or Latino,5,0,2,2021-03-16,0.002652519893899204,0.0024875621890547263
Scott,Unknown,40,0,15,2021-03-16,0.021220159151193633,0.018656716417910446
Scott,Other race,5,0,1,2021-03-16,0.002652519893899204,0.0012437810945273632
Scott,Asian,1,0,1,2021-03-16,0.0005305039787798408,0.0012437810945273632
Scott,Black or African-American,3,0,1,2021-03-16,0.0015915119363395225,0.0012437810945273632
Stark,Black or African-American,3,0,0,2021-03-16,0.00149402390438247,0.0
Stark,White,1927,0,809,2021-03-16,0.9596613545816733,0.9746987951807229
Stark,Asian,4,0,2,2021-03-16,0.00199203187250996,0.0024096385542168677
Stark,Other race,3,0,1,2021-03-16,0.00149402390438247,0.0012048192771084338
Stark,Hispanic or Latino,19,0,8,2021-03-16,0.009462151394422311,0.00963855421686747
Stark,Unknown,52,0,10,2021-03-16,0.025896414342629483,0.012048192771084338
Macoupin,Asian,27,0,12,2021-03-16,0.0015160873715537088,0.0018083182640144665
Macoupin,Black or African-American,85,0,28,2021-03-16,0.004772867651187602,0.004219409282700422
Macoupin,Other race,45,0,19,2021-03-16,0.002526812285922848,0.002863170584689572
Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-16,0.001066876298500758,0.0009041591320072332
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-16,0.00016845415239485654,0.0001506931886678722
Macoupin,Hispanic or Latino,61,0,14,2021-03-16,0.0034252344320287497,0.002109704641350211
Macoupin,Unknown,397,0,136,2021-03-16,0.022292099500252682,0.020494273658830622
Macoupin,White,17172,0,6420,2021-03-16,0.9642315683081588,0.9674502712477396
Coles,Hispanic or Latino,176,0,55,2021-03-16,0.010721900700578739,0.008531099736311464
Coles,Asian,96,0,31,2021-03-16,0.005848309473042949,0.004808438033193733
Coles,Hispanic,2,0,0,2021-03-16,0.00012183978068839476,0.0
Coles,Black or African-American,223,0,85,2021-03-16,0.013585135546756015,0.013184426865208624
Coles,American Indian or Alaska Nati,18,0,8,2021-03-16,0.0010965580261955528,0.0012408872343725764
Coles,White,15405,0,6158,2021-03-16,0.9384709107523607,0.9551729486582907
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-16,0.0003045994517209869,0.00015511090429657206
Coles,Other race,71,0,23,2021-03-16,0.004325312214438014,0.0035675507988211573
Coles,Unknown,419,0,86,2021-03-16,0.025525434054218702,0.013339537769505196
Washington,Black or African-American,13,0,5,2021-03-16,0.0022867194371152155,0.002101723413198823
Washington,Hispanic or Latino,46,0,19,2021-03-16,0.008091468777484609,0.007986548970155528
Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-16,0.0005277044854881266,0.0
Washington,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0005277044854881266,0.0008406893652795292
Washington,Other race,51,0,21,2021-03-16,0.008970976253298154,0.008827238335435058
Washington,Unknown,115,0,41,2021-03-16,0.020228671943711522,0.017234131988230348
Washington,White,5426,0,2278,2021-03-16,0.9544415127528584,0.9575451870533838
Washington,Asian,28,0,13,2021-03-16,0.004925241864555849,0.00546448087431694
Iroquois,Other race,74,0,25,2021-03-16,0.007649369443870168,0.005689576695493855
Iroquois,Hispanic or Latino,425,0,191,2021-03-16,0.043932189373578664,0.043468365953573056
Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0005168492867479843,0.0004551661356395084
Iroquois,Black or African-American,45,0,20,2021-03-16,0.004651643580731859,0.004551661356395084
Iroquois,Unknown,347,0,111,2021-03-16,0.03586934050031011,0.025261720527992717
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0002067397146991937,0.0
Iroquois,White,8740,0,4031,2021-03-16,0.9034525532354766,0.9173873463814293
Iroquois,Asian,36,0,14,2021-03-16,0.003721314864585487,0.0031861629494765588
Saline,Unknown,333,0,98,2021-03-16,0.04090909090909091,0.02930622009569378
Saline,Hispanic or Latino,48,0,15,2021-03-16,0.005896805896805897,0.004485645933014354
Saline,Black or African-American,141,0,42,2021-03-16,0.017321867321867322,0.012559808612440191
Saline,White,7501,0,3150,2021-03-16,0.9214987714987715,0.9419856459330144
Saline,Asian,33,0,11,2021-03-16,0.004054054054054054,0.003289473684210526
Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.00012285012285012285,0.0
Saline,American Indian or Alaska Nati,7,0,2,2021-03-16,0.0008599508599508599,0.0005980861244019139
Saline,Other race,76,0,26,2021-03-16,0.009336609336609337,0.00777511961722488
Hardin,Unknown,28,0,11,2021-03-16,0.023549201009251473,0.023809523809523808
Hardin,Other race,12,0,3,2021-03-16,0.010092514718250631,0.006493506493506494
Hardin,Asian,7,0,3,2021-03-16,0.005887300252312868,0.006493506493506494
Hardin,White,1122,0,437,2021-03-16,0.943650126156434,0.9458874458874459
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-16,0.001682085786375105,0.0021645021645021645
Hardin,Black or African-American,3,0,1,2021-03-16,0.002523128679562658,0.0021645021645021645
Hardin,Hispanic or Latino,15,0,6,2021-03-16,0.012615643397813289,0.012987012987012988
McDonough,Unknown,406,0,139,2021-03-16,0.04103082364830723,0.03378706854642684
McDonough,Hispanic or Latino,93,0,44,2021-03-16,0.009398686205154117,0.0106951871657754
McDonough,White,9068,0,3793,2021-03-16,0.916422435573522,0.9219737481769568
McDonough,Asian,97,0,49,2021-03-16,0.009802930773117736,0.011910549343704424
McDonough,Black or African-American,160,0,60,2021-03-16,0.01616978271854472,0.014584346135148274
McDonough,Native Hawaiian or Other Pacif,9,0,5,2021-03-16,0.0009095502779181405,0.0012153621779290229
McDonough,Other race,51,0,21,2021-03-16,0.00515411824153613,0.005104521147301896
McDonough,American Indian or Alaska Nati,11,0,3,2021-03-16,0.0011116725618999495,0.0007292173067574137
Mercer,Asian,9,0,4,2021-03-16,0.0014844136566056407,0.0018181818181818182
Mercer,White,5686,0,2094,2021-03-16,0.937819561273297,0.9518181818181818
Mercer,Unknown,261,0,77,2021-03-16,0.043047996041563584,0.035
Mercer,Hispanic or Latino,55,0,8,2021-03-16,0.009071416790367805,0.0036363636363636364
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0006597394029358403,0.0009090909090909091
Mercer,Black or African-American,11,0,4,2021-03-16,0.001814283358073561,0.0018181818181818182
Mercer,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0008246742536698004,0.0009090909090909091
Mercer,Other race,32,0,9,2021-03-16,0.005277915223486722,0.004090909090909091
Jasper,Hispanic or Latino,13,0,2,2021-03-16,0.0035931453841901604,0.0015527950310559005
Jasper,White,3530,0,1265,2021-03-16,0.9756771697070205,0.9821428571428571
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-16,0.0008291873963515755,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0008291873963515755,0.0015527950310559005
Jasper,Other race,10,0,3,2021-03-16,0.002763957987838585,0.002329192546583851
Jasper,Asian,6,0,3,2021-03-16,0.001658374792703151,0.002329192546583851
Jasper,Black or African-American,6,0,2,2021-03-16,0.001658374792703151,0.0015527950310559005
Jasper,Unknown,47,0,11,2021-03-16,0.012990602542841349,0.008540372670807454
Henry,Asian,49,0,20,2021-03-16,0.002702702702702703,0.0028620492272467086
Henry,Unknown,861,0,213,2021-03-16,0.04749034749034749,0.030480824270177446
Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-16,0.000441257584114727,0.0005724098454493417
Henry,White,16733,0,6571,2021-03-16,0.9229453943739658,0.9403262736119061
Henry,Hispanic or Latino,296,0,116,2021-03-16,0.0163265306122449,0.01659988551803091
Henry,Other race,71,0,18,2021-03-16,0.003916161059018202,0.0025758443045220377
Henry,Black or African-American,101,0,41,2021-03-16,0.005570876999448428,0.005867200915855753
